Country Name,Country Code,Year,Rural Population,Electricity Access
Czech Republic,CZE,1960,40.452,0.0
Germany,DEU,1960,28.616,0.0
Djibouti,DJI,1960,49.675,0.0
Dominica,DMA,1960,62.154,0.0
Denmark,DNK,1960,26.313,0.0
Dominican Republic,DOM,1960,69.771,0.0
Algeria,DZA,1960,69.49,0.0
East Asia & Pacific (excluding high income),EAP,1960,83.0791902849858,0.0
Early-demographic dividend,EAR,1960,77.0491537407332,0.0
East Asia & Pacific,EAS,1960,77.5124027392163,0.0
Europe & Central Asia (excluding high income),ECA,1960,55.0748850360067,0.0
Europe & Central Asia,ECS,1960,44.6107555980106,0.0
Ecuador,ECU,1960,66.122,0.0
"Egypt, Arab Rep.",EGY,1960,62.136,0.0
Euro area,EMU,1960,37.9030531980561,0.0
Eritrea,ERI,1960,90.249,0.0
Spain,ESP,1960,43.433,0.0
Estonia,EST,1960,42.467,0.0
Ethiopia,ETH,1960,93.567,0.0
European Union,EUU,1960,38.7871023047356,0.0
Fragile and conflict affected situations,FCS,1960,82.7385955039888,0.0
Finland,FIN,1960,44.71,0.0
Fiji,FJI,1960,70.319,0.0
France,FRA,1960,38.12,0.0
Faroe Islands,FRO,1960,78.617,0.0
"Micronesia, Fed. Sts.",FSM,1960,77.688,0.0
Gabon,GAB,1960,82.602,0.0
United Kingdom,GBR,1960,21.556,0.0
Georgia,GEO,1960,56.931,0.0
Ghana,GHA,1960,76.748,0.0
Gibraltar,GIB,1960,0.0,0.0
Guinea,GIN,1960,89.528,0.0
"Gambia, The",GMB,1960,87.871,0.0
Guinea-Bissau,GNB,1960,86.4,0.0
Equatorial Guinea,GNQ,1960,74.463,0.0
Greece,GRC,1960,44.064,0.0
Grenada,GRD,1960,69.668,0.0
Greenland,GRL,1960,41.466,0.0
Guatemala,GTM,1960,68.879,0.0
Guam,GUM,1960,49.853,0.0
Guyana,GUY,1960,70.991,0.0
High income,HIC,1960,35.9334374699653,0.0
"Hong Kong SAR, China",HKG,1960,14.8,0.0
Honduras,HND,1960,77.253,0.0
Heavily indebted poor countries (HIPC),HPC,1960,87.7466400050389,0.0
Croatia,HRV,1960,69.846,0.0
Haiti,HTI,1960,84.407,0.0
Hungary,HUN,1960,44.089,0.0
IBRD only,IBD,1960,74.0058888084645,0.0
IDA & IBRD total,IBT,1960,76.0486139604474,0.0
IDA total,IDA,1960,86.3139621787876,0.0
IDA blend,IDB,1960,81.2559312907288,0.0
Indonesia,IDN,1960,85.414,0.0
IDA only,IDX,1960,88.7259228402739,0.0
Isle of Man,IMN,1960,44.877,0.0
India,IND,1960,82.076,0.0
Not classified,INX,1960,0.0,0.0
Ireland,IRL,1960,54.178,0.0
"Iran, Islamic Rep.",IRN,1960,66.265,0.0
Iraq,IRQ,1960,57.101,0.0
Iceland,ISL,1960,19.7,0.0
Israel,ISR,1960,23.152,0.0
Italy,ITA,1960,40.639,0.0
Jamaica,JAM,1960,66.231,0.0
Jordan,JOR,1960,49.121,0.0
Japan,JPN,1960,36.728,0.0
Kazakhstan,KAZ,1960,55.802,0.0
Kenya,KEN,1960,92.638,0.0
Kyrgyz Republic,KGZ,1960,65.819,0.0
Cambodia,KHM,1960,89.715,0.0
Kiribati,KIR,1960,83.71,0.0
St. Kitts and Nevis,KNA,1960,72.356,0.0
"Korea, Rep.",KOR,1960,72.29,0.0
Kuwait,KWT,1960,25.107,0.0
Latin America & Caribbean (excluding high income),LAC,1960,54.3881748040265,0.0
Lao PDR,LAO,1960,92.054,0.0
Lebanon,LBN,1960,57.657,0.0
Liberia,LBR,1960,81.368,0.0
Libya,LBY,1960,72.677,0.0
St. Lucia,LCA,1960,78.54,0.0
Latin America & Caribbean,LCN,1960,50.7227027668187,0.0
Least developed countries: UN classification,LDC,1960,90.4117720176068,0.0
Low income,LIC,1960,87.3377763676331,0.0
Liechtenstein,LIE,1960,79.563,0.0
Sri Lanka,LKA,1960,83.569,0.0
Lower middle income,LMC,1960,80.38442418202,0.0
Low & middle income,LMY,1960,76.8589327447992,0.0
Lesotho,LSO,1960,96.488,0.0
Late-demographic dividend,LTE,1960,73.8136631524316,0.0
Lithuania,LTU,1960,60.54,0.0
Luxembourg,LUX,1960,30.444,0.0
Latvia,LVA,1960,47.133,0.0
"Macao SAR, China",MAC,1960,4.711,0.0
St. Martin (French part),MAF,1960,0.0,0.0
Morocco,MAR,1960,70.643,0.0
Monaco,MCO,1960,0.0,0.0
Moldova,MDA,1960,76.576,0.0
Madagascar,MDG,1960,89.358,0.0
Maldives,MDV,1960,88.827,0.0
Middle East & North Africa,MEA,1960,65.0383708433999,0.0
Mexico,MEX,1960,49.247,0.0
Marshall Islands,MHL,1960,64.416,0.0
Middle income,MIC,1960,76.0218009496145,0.0
"Macedonia, FYR",MKD,1960,65.98,0.0
Mali,MLI,1960,88.934,0.0
Malta,MLT,1960,9.871,0.0
Myanmar,MMR,1960,80.774,0.0
Middle East & North Africa (excluding high income),MNA,1960,66.117372654625,0.0
Montenegro,MNE,1960,81.212,0.0
Mongolia,MNG,1960,64.321,0.0
Northern Mariana Islands,MNP,1960,48.781,0.0
Mozambique,MOZ,1960,95.231,0.0
Mauritania,MRT,1960,93.12,0.0
Mauritius,MUS,1960,66.823,0.0
Malawi,MWI,1960,95.61,0.0
Malaysia,MYS,1960,73.402,0.0
North America,NAC,1960,30.0815974407808,0.0
Namibia,NAM,1960,82.091,0.0
New Caledonia,NCL,1960,62.64,0.0
Niger,NER,1960,94.207,0.0
Nigeria,NGA,1960,84.59,0.0
Nicaragua,NIC,1960,60.419,0.0
Netherlands,NLD,1960,40.248,0.0
Norway,NOR,1960,50.08,0.0
Nepal,NPL,1960,96.52,0.0
Nauru,NRU,1960,0.0,0.0
New Zealand,NZL,1960,24.002,0.0
OECD members,OED,1960,37.5416178138497,0.0
Oman,OMN,1960,83.6,0.0
Other small states,OSS,1960,72.8056903041911,0.0
Pakistan,PAK,1960,77.896,0.0
Panama,PAN,1960,58.751,0.0
Peru,PER,1960,53.189,0.0
Philippines,PHL,1960,69.703,0.0
Palau,PLW,1960,43.177,0.0
Papua New Guinea,PNG,1960,96.275,0.0
Poland,POL,1960,52.108,0.0
Pre-demographic dividend,PRE,1960,86.639450551061,0.0
Puerto Rico,PRI,1960,55.453,0.0
"Korea, Dem. People’s Rep.",PRK,1960,59.805,0.0
Portugal,PRT,1960,65.045,0.0
Paraguay,PRY,1960,64.431,0.0
West Bank and Gaza,PSE,1960,0.0,0.0
Pacific island small states,PSS,1960,77.5568763249169,0.0
Post-demographic dividend,PST,1960,36.8750406648783,0.0
French Polynesia,PYF,1960,57.719,0.0
Qatar,QAT,1960,14.725,0.0
Romania,ROU,1960,65.791,0.0
Russian Federation,RUS,1960,46.269,0.0
Rwanda,RWA,1960,97.4,0.0
South Asia,SAS,1960,83.2649785168,0.0
Saudi Arabia,SAU,1960,68.75,0.0
Sudan,SDN,1960,89.254,0.0
Senegal,SEN,1960,77.0,0.0
Singapore,SGP,1960,0.0,0.0
Solomon Islands,SLB,1960,94.232,0.0
Sierra Leone,SLE,1960,82.648,0.0
El Salvador,SLV,1960,61.655,0.0
San Marino,SMR,1960,51.1,0.0
Somalia,SOM,1960,82.688,0.0
Serbia,SRB,1960,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1960,85.3588604186046,0.0
South Sudan,SSD,1960,91.252,0.0
Sub-Saharan Africa,SSF,1960,85.3564830701775,0.0
Small states,SST,1960,71.7989739789936,0.0
Sao Tome and Principe,STP,1960,83.927,0.0
Suriname,SUR,1960,52.74,0.0
Slovak Republic,SVK,1960,66.536,0.0
Slovenia,SVN,1960,71.796,0.0
Sweden,SWE,1960,27.51,0.0
Swaziland,SWZ,1960,96.087,0.0
Sint Maarten (Dutch part),SXM,1960,0.0,0.0
Seychelles,SYC,1960,72.327,0.0
Syrian Arab Republic,SYR,1960,63.193,0.0
Turks and Caicos Islands,TCA,1960,52.321,0.0
Chad,TCD,1960,93.305,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,83.3811546781282,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,54.9878792812054,0.0
Togo,TGO,1960,89.902,0.0
Thailand,THA,1960,80.328,0.0
Tajikistan,TJK,1960,66.832,0.0
Turkmenistan,TKM,1960,53.588,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,50.9881445537034,0.0
Timor-Leste,TLS,1960,89.909,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,66.117372654625,0.0
Tonga,TON,1960,82.448,0.0
South Asia (IDA & IBRD),TSA,1960,83.2649785168,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,85.3564830701774,0.0
Trinidad and Tobago,TTO,1960,82.651,0.0
Tunisia,TUN,1960,62.489,0.0
Turkey,TUR,1960,68.485,0.0
Tuvalu,TUV,1960,84.105,0.0
Tanzania,TZA,1960,94.754,0.0
Uganda,UGA,1960,95.583,0.0
Ukraine,UKR,1960,53.208,0.0
Upper middle income,UMC,1960,72.4817105783566,0.0
Uruguay,URY,1960,19.759,0.0
United States,USA,1960,30.004,0.0
Uzbekistan,UZB,1960,66.022,0.0
St. Vincent and the Grenadines,VCT,1960,74.057,0.0
"Venezuela, RB",VEN,1960,38.387,0.0
British Virgin Islands,VGB,1960,87.772,0.0
Virgin Islands (U.S.),VIR,1960,43.523,0.0
Vietnam,VNM,1960,85.3,0.0
Vanuatu,VUT,1960,89.596,0.0
World,WLD,1960,66.4278987221592,0.0
Samoa,WSM,1960,81.074,0.0
Kosovo,XKX,1960,0.0,0.0
"Yemen, Rep.",YEM,1960,90.9,0.0
South Africa,ZAF,1960,53.381,0.0
Zambia,ZMB,1960,81.855,0.0
Zimbabwe,ZWE,1960,87.392,0.0
Aruba,ABW,1961,49.239,0.0
Afghanistan,AFG,1961,91.492,0.0
Angola,AGO,1961,89.202,0.0
Albania,ALB,1961,69.057,0.0
Andorra,AND,1961,39.017,0.0
Arab World,ARB,1961,67.9655795464518,0.0
United Arab Emirates,ARE,1961,25.617,0.0
Argentina,ARG,1961,25.783,0.0
Armenia,ARM,1961,47.853,0.0
American Samoa,ASM,1961,33.359,0.0
Antigua and Barbuda,ATG,1961,60.96,0.0
Australia,AUS,1961,18.059,0.0
Austria,AUT,1961,35.186,0.0
Azerbaijan,AZE,1961,47.636,0.0
Burundi,BDI,1961,97.885,0.0
Belgium,BEL,1961,7.446,0.0
Benin,BEN,1961,90.144,0.0
Burkina Faso,BFA,1961,95.204,0.0
Bangladesh,BGD,1961,94.722,0.0
Bulgaria,BGR,1961,61.218,0.0
Bahrain,BHR,1961,17.663,0.0
"Bahamas, The",BHS,1961,39.546,0.0
Bosnia and Herzegovina,BIH,1961,80.314,0.0
Belarus,BLR,1961,66.478,0.0
Belize,BLZ,1961,46.28,0.0
Bermuda,BMU,1961,0.0,0.0
Bolivia,BOL,1961,62.941,0.0
Brazil,BRA,1961,52.878,0.0
Barbados,BRB,1961,63.151,0.0
Brunei Darussalam,BRN,1961,54.772,0.0
Bhutan,BTN,1961,96.208,0.0
Botswana,BWA,1961,96.903,0.0
Central African Republic,CAF,1961,79.249,0.0
Canada,CAN,1961,30.332,0.0
Central Europe and the Baltics,CEB,1961,54.793334680806,0.0
Switzerland,CHE,1961,48.329,0.0
Channel Islands,CHI,1961,61.564,0.0
Chile,CHL,1961,31.34,0.0
China,CHN,1961,83.292,0.0
Cote d'Ivoire,CIV,1961,81.089,0.0
Cameroon,CMR,1961,85.512,0.0
"Congo, Dem. Rep.",COD,1961,77.477,0.0
"Congo, Rep.",COG,1961,67.682,0.0
Colombia,COL,1961,53.673,0.0
Comoros,COM,1961,86.652,0.0
Cabo Verde,CPV,1961,83.052,0.0
Costa Rica,CRI,1961,65.671,0.0
Caribbean small states,CSS,1961,68.1851146245198,0.0
Cuba,CUB,1961,41.412,0.0
Curacao,CUW,1961,24.898,0.0
Cayman Islands,CYM,1961,0.0,0.0
Cyprus,CYP,1961,63.825,0.0
Czech Republic,CZE,1961,39.937,0.0
Germany,DEU,1961,28.303,0.0
Djibouti,DJI,1961,48.552,0.0
Dominica,DMA,1961,62.088,0.0
Denmark,DNK,1961,25.583,0.0
Dominican Republic,DOM,1961,68.859,0.0
Algeria,DZA,1961,68.203,0.0
East Asia & Pacific (excluding high income),EAP,1961,82.6065924330707,0.0
Early-demographic dividend,EAR,1961,76.7502736662744,0.0
East Asia & Pacific,EAS,1961,76.8632122288078,0.0
Europe & Central Asia (excluding high income),ECA,1961,54.3238232026941,0.0
Europe & Central Asia,ECS,1961,44.0758212823353,0.0
Ecuador,ECU,1961,65.534,0.0
"Egypt, Arab Rep.",EGY,1961,61.728,0.0
Euro area,EMU,1961,37.4247146620225,0.0
Eritrea,ERI,1961,89.941,0.0
Spain,ESP,1961,42.697,0.0
Estonia,EST,1961,41.696,0.0
Ethiopia,ETH,1961,93.35,0.0
European Union,EUU,1961,38.3263926120905,0.0
Fragile and conflict affected situations,FCS,1961,82.2543780698421,0.0
Finland,FIN,1961,43.679,0.0
Fiji,FJI,1961,69.752,0.0
France,FRA,1961,37.393,0.0
Faroe Islands,FRO,1961,77.859,0.0
"Micronesia, Fed. Sts.",FSM,1961,77.447,0.0
Gabon,GAB,1961,81.67,0.0
United Kingdom,GBR,1961,21.626,0.0
Georgia,GEO,1961,56.441,0.0
Ghana,GHA,1961,76.203,0.0
Gibraltar,GIB,1961,0.0,0.0
Guinea,GIN,1961,89.064,0.0
"Gambia, The",GMB,1961,87.669,0.0
Guinea-Bissau,GNB,1961,86.253,0.0
Equatorial Guinea,GNQ,1961,73.856,0.0
Greece,GRC,1961,43.547,0.0
Grenada,GRD,1961,69.481,0.0
Greenland,GRL,1961,40.194,0.0
Guatemala,GTM,1961,68.232,0.0
Guam,GUM,1961,48.77,0.0
Guyana,GUY,1961,70.951,0.0
High income,HIC,1961,35.4304202511788,0.0
"Hong Kong SAR, China",HKG,1961,14.707,0.0
Honduras,HND,1961,76.682,0.0
Heavily indebted poor countries (HIPC),HPC,1961,87.3995108509822,0.0
Croatia,HRV,1961,68.96,0.0
Haiti,HTI,1961,84.025,0.0
Hungary,HUN,1961,43.665,0.0
IBRD only,IBD,1961,73.4360539890569,0.0
IDA & IBRD total,IBT,1961,75.5457988089231,0.0
IDA total,IDA,1961,86.0077313325302,0.0
IDA blend,IDB,1961,80.9148340879552,0.0
Indonesia,IDN,1961,85.179,0.0
IDA only,IDX,1961,88.4349266071,0.0
Isle of Man,IMN,1961,44.655,0.0
India,IND,1961,81.968,0.0
Not classified,INX,1961,0.0,0.0
Ireland,IRL,1961,53.76,0.0
"Iran, Islamic Rep.",IRN,1961,65.611,0.0
Iraq,IRQ,1961,55.568,0.0
Iceland,ISL,1961,19.197,0.0
Israel,ISR,1961,22.015,0.0
Italy,ITA,1961,40.144,0.0
Jamaica,JAM,1961,65.5,0.0
Jordan,JOR,1961,47.588,0.0
Japan,JPN,1961,35.787,0.0
Kazakhstan,KAZ,1961,55.254,0.0
Kenya,KEN,1961,92.435,0.0
Kyrgyz Republic,KGZ,1961,65.489,0.0
Cambodia,KHM,1961,89.707,0.0
Kiribati,KIR,1961,83.082,0.0
St. Kitts and Nevis,KNA,1961,71.731,0.0
"Korea, Rep.",KOR,1961,71.469,0.0
Kuwait,KWT,1961,24.213,0.0
Latin America & Caribbean (excluding high income),LAC,1961,53.5251089749764,0.0
Lao PDR,LAO,1961,91.98,0.0
Lebanon,LBN,1961,55.961,0.0
Liberia,LBR,1961,80.709,0.0
Libya,LBY,1961,71.803,0.0
St. Lucia,LCA,1961,78.304,0.0
Latin America & Caribbean,LCN,1961,49.9335143851111,0.0
Least developed countries: UN classification,LDC,1961,90.1661738124693,0.0
Low income,LIC,1961,87.015783701253,0.0
Liechtenstein,LIE,1961,79.685,0.0
Sri Lanka,LKA,1961,83.408,0.0
Lower middle income,LMC,1961,80.1620322929285,0.0
Low & middle income,LMY,1961,76.3592633160685,0.0
Lesotho,LSO,1961,96.04,0.0
Late-demographic dividend,LTE,1961,73.0533619850278,0.0
Lithuania,LTU,1961,59.557,0.0
Luxembourg,LUX,1961,30.073,0.0
Latvia,LVA,1961,46.337,0.0
"Macao SAR, China",MAC,1961,4.672,0.0
St. Martin (French part),MAF,1961,0.0,0.0
Morocco,MAR,1961,70.151,0.0
Monaco,MCO,1961,0.0,0.0
Moldova,MDA,1961,75.784,0.0
Madagascar,MDG,1961,89.029,0.0
Maldives,MDV,1961,88.77,0.0
Middle East & North Africa,MEA,1961,64.282538310008,0.0
Mexico,MEX,1961,48.41,0.0
Marshall Islands,MHL,1961,63.041,0.0
Middle income,MIC,1961,75.4995941175936,0.0
"Macedonia, FYR",MKD,1961,64.786,0.0
Mali,MLI,1961,88.639,0.0
Malta,MLT,1961,9.931,0.0
Myanmar,MMR,1961,80.434,0.0
Middle East & North Africa (excluding high income),MNA,1961,65.3973979951359,0.0
Montenegro,MNE,1961,80.498,0.0
Mongolia,MNG,1961,62.318,0.0
Northern Mariana Islands,MNP,1961,47.259,0.0
Mozambique,MOZ,1961,95.051,0.0
Mauritania,MRT,1961,92.565,0.0
Mauritius,MUS,1961,66.363,0.0
Malawi,MWI,1961,95.511,0.0
Malaysia,MYS,1961,72.759,0.0
North America,NAC,1961,29.6804547603431,0.0
Namibia,NAM,1961,81.666,0.0
New Caledonia,NCL,1961,61.219,0.0
Niger,NER,1961,94.104,0.0
Nigeria,NGA,1961,84.367,0.0
Nicaragua,NIC,1961,59.97,0.0
Netherlands,NLD,1961,39.98,0.0
Norway,NOR,1961,49.002,0.0
Nepal,NPL,1961,96.429,0.0
Nauru,NRU,1961,0.0,0.0
New Zealand,NZL,1961,23.475,0.0
OECD members,OED,1961,37.0493645022944,0.0
Oman,OMN,1961,82.525,0.0
Other small states,OSS,1961,72.38322589212,0.0
Pakistan,PAK,1961,77.499,0.0
Panama,PAN,1961,58.147,0.0
Peru,PER,1961,52.602,0.0
Philippines,PHL,1961,69.445,0.0
Palau,PLW,1961,42.886,0.0
Papua New Guinea,PNG,1961,95.976,0.0
Poland,POL,1961,51.473,0.0
Pre-demographic dividend,PRE,1961,86.2819881267497,0.0
Puerto Rico,PRI,1961,54.067,0.0
"Korea, Dem. People’s Rep.",PRK,1961,58.838,0.0
Portugal,PRT,1961,64.656,0.0
Paraguay,PRY,1961,64.33,0.0
West Bank and Gaza,PSE,1961,0.0,0.0
Pacific island small states,PSS,1961,77.1206952385,0.0
Post-demographic dividend,PST,1961,36.3552073851485,0.0
French Polynesia,PYF,1961,56.783,0.0
Qatar,QAT,1961,14.307,0.0
Romania,ROU,1961,65.106,0.0
Russian Federation,RUS,1961,45.374,0.0
Rwanda,RWA,1961,97.346,0.0
South Asia,SAS,1961,83.1335708900782,0.0
Saudi Arabia,SAU,1961,67.627,0.0
Sudan,SDN,1961,88.768,0.0
Senegal,SEN,1961,76.355,0.0
Singapore,SGP,1961,0.0,0.0
Solomon Islands,SLB,1961,93.962,0.0
Sierra Leone,SLE,1961,82.097,0.0
El Salvador,SLV,1961,61.484,0.0
San Marino,SMR,1961,49.999,0.0
Somalia,SOM,1961,82.165,0.0
Serbia,SRB,1961,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1961,85.0549452931114,0.0
South Sudan,SSD,1961,91.263,0.0
Sub-Saharan Africa,SSF,1961,85.0524211764244,0.0
Small states,SST,1961,71.4393427899033,0.0
Sao Tome and Principe,STP,1961,83.195,0.0
Suriname,SUR,1961,52.703,0.0
Slovak Republic,SVK,1961,66.047,0.0
Slovenia,SVN,1961,70.893,0.0
Sweden,SWE,1961,26.705,0.0
Swaziland,SWZ,1961,95.665,0.0
Sint Maarten (Dutch part),SXM,1961,0.0,0.0
Seychelles,SYC,1961,71.283,0.0
Syrian Arab Republic,SYR,1961,62.601,0.0
Turks and Caicos Islands,TCA,1961,51.979,0.0
Chad,TCD,1961,93.038,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,82.9217106558404,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,54.2458348263198,0.0
Togo,TGO,1961,89.06,0.0
Thailand,THA,1961,80.219,0.0
Tajikistan,TJK,1961,66.44,0.0
Turkmenistan,TKM,1961,53.443,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,50.1826373269914,0.0
Timor-Leste,TLS,1961,89.757,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,65.3973979951359,0.0
Tonga,TON,1961,82.071,0.0
South Asia (IDA & IBRD),TSA,1961,83.1335708900782,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,85.0524211764244,0.0
Trinidad and Tobago,TTO,1961,83.288,0.0
Tunisia,TUN,1961,62.05,0.0
Turkey,TUR,1961,67.936,0.0
Tuvalu,TUV,1961,83.556,0.0
Tanzania,TZA,1961,94.606,0.0
Uganda,UGA,1961,95.383,0.0
Ukraine,UKR,1961,52.458,0.0
Upper middle income,UMC,1961,71.6444872225779,0.0
Uruguay,URY,1961,19.538,0.0
United States,USA,1961,29.623,0.0
Uzbekistan,UZB,1961,65.762,0.0
St. Vincent and the Grenadines,VCT,1961,73.606,0.0
"Venezuela, RB",VEN,1961,37.125,0.0
British Virgin Islands,VGB,1961,87.382,0.0
Virgin Islands (U.S.),VIR,1961,42.136,0.0
Vietnam,VNM,1961,84.969,0.0
Vanuatu,VUT,1961,89.417,0.0
World,WLD,1961,65.9147896432554,0.0
Samoa,WSM,1961,81.014,0.0
Kosovo,XKX,1961,0.0,0.0
"Yemen, Rep.",YEM,1961,90.541,0.0
South Africa,ZAF,1961,53.207,0.0
Zambia,ZMB,1961,81.049,0.0
Zimbabwe,ZWE,1961,87.179,0.0
Aruba,ABW,1962,49.254,0.0
Afghanistan,AFG,1962,91.195,0.0
Angola,AGO,1962,88.796,0.0
Albania,ALB,1962,68.985,0.0
Andorra,AND,1962,36.538,0.0
Arab World,ARB,1962,67.219820401638,0.0
United Arab Emirates,ARE,1962,24.752,0.0
Argentina,ARG,1962,25.233,0.0
Armenia,ARM,1962,46.981,0.0
American Samoa,ASM,1962,32.932,0.0
Antigua and Barbuda,ATG,1962,61.573,0.0
Australia,AUS,1962,17.663,0.0
Austria,AUT,1962,35.137,0.0
Azerbaijan,AZE,1962,47.936,0.0
Burundi,BDI,1962,97.846,0.0
Belgium,BEL,1962,7.321,0.0
Benin,BEN,1962,89.53,0.0
Burkina Faso,BFA,1962,95.107,0.0
Bangladesh,BGD,1962,94.502,0.0
Bulgaria,BGR,1962,59.506,0.0
Bahrain,BHR,1962,17.645,0.0
"Bahamas, The",BHS,1962,38.807,0.0
Bosnia and Herzegovina,BIH,1962,79.563,0.0
Belarus,BLR,1962,65.337,0.0
Belize,BLZ,1962,46.59,0.0
Bermuda,BMU,1962,0.0,0.0
Bolivia,BOL,1962,62.643,0.0
Brazil,BRA,1962,51.901,0.0
Barbados,BRB,1962,63.078,0.0
Brunei Darussalam,BRN,1962,52.93,0.0
Bhutan,BTN,1962,96.001,0.0
Botswana,BWA,1962,96.866,0.0
Central African Republic,CAF,1962,78.582,0.0
Canada,CAN,1962,29.506,0.0
Central Europe and the Baltics,CEB,1962,54.133435303982,0.0
Switzerland,CHE,1962,47.691,0.0
Channel Islands,CHI,1962,61.828,0.0
Chile,CHL,1962,30.565,0.0
China,CHN,1962,82.774,0.0
Cote d'Ivoire,CIV,1962,79.79,0.0
Cameroon,CMR,1962,84.942,0.0
"Congo, Dem. Rep.",COD,1962,77.251,0.0
"Congo, Rep.",COG,1962,66.955,0.0
Colombia,COL,1962,52.372,0.0
Comoros,COM,1962,85.811,0.0
Cabo Verde,CPV,1962,82.776,0.0
Costa Rica,CRI,1962,65.596,0.0
Caribbean small states,CSS,1962,67.9464837358579,0.0
Cuba,CUB,1962,41.224,0.0
Curacao,CUW,1962,24.51,0.0
Cayman Islands,CYM,1962,0.0,0.0
Cyprus,CYP,1962,63.326,0.0
Czech Republic,CZE,1962,39.445,0.0
Germany,DEU,1962,28.238,0.0
Djibouti,DJI,1962,47.381,0.0
Dominica,DMA,1962,62.021,0.0
Denmark,DNK,1962,24.907,0.0
Dominican Republic,DOM,1962,67.906,0.0
Algeria,DZA,1962,66.786,0.0
East Asia & Pacific (excluding high income),EAP,1962,82.1356263276938,0.0
Early-demographic dividend,EAR,1962,76.4158597268892,0.0
East Asia & Pacific,EAS,1962,76.3366645820886,0.0
Europe & Central Asia (excluding high income),ECA,1962,53.5735183738656,0.0
Europe & Central Asia,ECS,1962,43.5421185502749,0.0
Ecuador,ECU,1962,64.94,0.0
"Egypt, Arab Rep.",EGY,1962,61.376,0.0
Euro area,EMU,1962,36.9314218022364,0.0
Eritrea,ERI,1962,89.623,0.0
Spain,ESP,1962,41.692,0.0
Estonia,EST,1962,40.928,0.0
Ethiopia,ETH,1962,93.126,0.0
European Union,EUU,1962,37.8739721491966,0.0
Fragile and conflict affected situations,FCS,1962,81.751849242859,0.0
Finland,FIN,1962,42.838,0.0
Fiji,FJI,1962,69.177,0.0
France,FRA,1962,36.511,0.0
Faroe Islands,FRO,1962,77.038,0.0
"Micronesia, Fed. Sts.",FSM,1962,77.203,0.0
Gabon,GAB,1962,80.406,0.0
United Kingdom,GBR,1962,21.763,0.0
Georgia,GEO,1962,55.949,0.0
Ghana,GHA,1962,75.648,0.0
Gibraltar,GIB,1962,0.0,0.0
Guinea,GIN,1962,88.582,0.0
"Gambia, The",GMB,1962,87.465,0.0
