Country Name,Country Code,Year,Population
St. Lucia,LCA,1960,1.1369714987985022e-05
Latin America & Caribbean,LCN,1960,0.02927223982576536
Least developed countries: UN classification,LDC,1960,0.03196899604161735
Low income,LIC,1960,0.022110318804893347
Liechtenstein,LIE,1960,1.6222340897150716e-06
Sri Lanka,LKA,1960,0.0013107218530430487
Lower middle income,LMC,1960,0.12410866128163474
Low & middle income,LMY,1960,0.2990103299062279
Lesotho,LSO,1960,0.00011251951629212975
Late-demographic dividend,LTE,1960,0.14570580619850573
Lithuania,LTU,1960,0.000368411672422063
Luxembourg,LUX,1960,4.112567923034957e-05
Latvia,LVA,1960,0.00028108897328912023
"Macao SAR, China",MAC,1960,2.1714378818593602e-05
St. Martin (French part),MAF,1960,0.0
Morocco,MAR,1960,0.0016366096387420794
Monaco,MCO,1960,2.413298961394237e-06
Moldova,MDA,1960,0.00033726440607115683
Madagascar,MDG,1960,0.0006766073327687235
Maldives,MDV,1960,1.1368387029496388e-05
Middle East & North Africa,MEA,1960,0.014007890307048661
Mexico,MEX,1960,0.005068795374208523
Marshall Islands,MHL,1960,1.3788192987484931e-06
Middle income,MIC,1960,0.27689944286789725
"Macedonia, FYR",MKD,1960,0.00019712056450261757
Mali,MLI,1960,0.0006984336584879089
Malta,MLT,1960,4.2796251009050914e-05
Myanmar,MMR,1960,0.002786301784699054
Middle East & North Africa (excluding high income),MNA,1960,0.012991880953429626
Montenegro,MNE,1960,6.325066281362874e-05
Mongolia,MNG,1960,0.0001263188641309192
Northern Mariana Islands,MNP,1960,7.643729060576254e-07
Mozambique,MOZ,1960,0.0009806197910803382
Mauritania,MRT,1960,0.0001133929145901042
Mauritius,MUS,1960,8.699084230663323e-05
Malawi,MWI,1960,0.0004799661612805026
Malaysia,MYS,1960,0.0010826615821012983
North America,NAC,1960,0.02637592876470524
Namibia,NAM,1960,7.944710852025111e-05
New Caledonia,NCL,1960,9.92263862292075e-06
Niger,NER,1960,0.00044944555854038265
Nigeria,NGA,1960,0.005993545826938454
Nicaragua,NIC,1960,0.0002351044267447084
Netherlands,NLD,1960,0.0015248086807881495
Norway,NOR,1960,0.0004750054395503621
Nepal,NPL,1960,0.001335757854429262
Nauru,NRU,1960,2.0450560724960747e-08
New Zealand,NZL,1960,0.0003143969608968825
OECD members,OED,1960,0.10473672806647846
Oman,OMN,1960,7.270054821459585e-05
Other small states,OSS,1960,0.0012206654185654042
Pakistan,PAK,1960,0.0059630666565031794
Panama,PAN,1960,0.00014987897245286497
Peru,PER,1960,0.0013355591918393624
Philippines,PHL,1960,0.003488380423646565
Palau,PLW,1960,7.121841374543165e-07
Papua New Guinea,PNG,1960,0.0002664413255677915
Poland,POL,1960,0.003935162097458748
Pre-demographic dividend,PRE,1960,0.02504953487676273
Puerto Rico,PRI,1960,0.0003125643781825678
"Korea, Dem. People’s Rep.",PRK,1960,0.0015165149160473869
Portugal,PRT,1960,0.0011756996817734722
Paraguay,PRY,1960,0.0002521256674686212
Pacific island small states,PSS,1960,0.0001144076076712693
Post-demographic dividend,PST,1960,0.10022116219057252
French Polynesia,PYF,1960,9.799935258570985e-06
Qatar,QAT,1960,5.724165065256072e-06
Romania,ROU,1960,0.0024437923409853404
Russian Federation,RUS,1960,0.0159212556577356
Rwanda,RWA,1960,0.00038897882790232585
South Asia,SAS,1960,0.07593683444338997
Saudi Arabia,SAU,1960,0.000542107181981029
Sudan,SDN,1960,0.0010013088531498576
Senegal,SEN,1960,0.00042527472210951423
Singapore,SGP,1960,0.00021806685213138536
Solomon Islands,SLB,1960,1.5083882084844945e-05
Sierra Leone,SLE,1960,0.0003044784389452765
El Salvador,SLV,1960,0.0003663332845915022
San Marino,SMR,1960,1.4764242476630787e-06
Somalia,SOM,1960,0.00036541008785020404
Sub-Saharan Africa (excluding high income),SSA,1960,0.030349166751929342
South Sudan,SSD,1960,0.000391863684923034
Sub-Saharan Africa,SSF,1960,0.030354704338826945
Small states,SST,1960,0.0018931590015280376
Sao Tome and Principe,STP,1960,7.96429823973246e-06
Suriname,SUR,1960,3.793804767423295e-05
Slovak Republic,SVK,1960,0.0005396578953445928
Slovenia,SVN,1960,0.00020987600417349196
Sweden,SWE,1960,0.0009933630135331173
Swaziland,SWZ,1960,4.580062429373605e-05
Seychelles,SYC,1960,4.96935346031661e-06
Syrian Arab Republic,SYR,1960,0.0006067751748895766
Turks and Caicos Islands,TCA,1960,1.921555933053134e-07
Chad,TCD,1960,0.00039803085694009826
East Asia & Pacific (IDA & IBRD countries),TEA,1960,0.11719466068208538
Europe & Central Asia (IDA & IBRD countries),TEC,1960,0.04099688173169961
Togo,TGO,1960,0.00020931733203732373
Thailand,THA,1960,0.0036376628771463354
Tajikistan,TJK,1960,0.0002765817493828482
Turkmenistan,TKM,1960,0.00021233777361972134
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,0.02793405047934341
Timor-Leste,TLS,1960,6.582305120196131e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1960,0.012991880953429626
Tonga,TON,1960,7.612123648546771e-06
South Asia (IDA & IBRD),TSA,1960,0.07593683444338997
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,0.030354704338826945
Trinidad and Tobago,TTO,1960,0.0001121062556104669
Tunisia,TUN,1960,0.0005540225551119936
Turkey,TUR,1960,0.003647643281963512
Tuvalu,TUV,1960,2.423524241756717e-07
Tanzania,TZA,1960,0.0013372844755077955
Uganda,UGA,1960,0.0009008784069590059
Ukraine,UKR,1960,0.005664788057353789
Upper middle income,UMC,1960,0.15279021335282525
Uruguay,URY,1960,0.00033655408107558665
United States,USA,1960,0.02399179057655876
Uzbekistan,UZB,1960,0.0011347689468492541
St. Vincent and the Grenadines,VCT,1960,1.018145773235548e-05
"Venezuela, RB",VEN,1960,0.001081299229487809
British Virgin Islands,VGB,1960,4.985156166331351e-07
Virgin Islands (U.S.),VIR,1960,3.7476316507734975e-06
Vietnam,VNM,1960,0.0043379556775183315
Vanuatu,VUT,1960,7.890729339462145e-06
World,WLD,1960,0.4026577453105147
Samoa,WSM,1960,1.3859504358324565e-05
Kosovo,XKX,1960,0.00012518943543633615
"Yemen, Rep.",YEM,1960,0.0006862698243237208
South Africa,ZAF,1960,0.0023176296447726843
Zambia,ZMB,1960,0.00040377467579098613
Zimbabwe,ZWE,1960,0.0004970668139220358
Aruba,ABW,1961,6.793702832001749e-06
Afghanistan,AFG,1961,0.0012167399732730027
Angola,AGO,1961,0.0007634094721741217
Albania,ALB,1961,0.00021984631650615467
Andorra,AND,1961,1.3407068901247027e-06
Arab World,ARB,1961,0.012620946425470856
United Arab Emirates,ARE,1961,1.2854505374126491e-05
Argentina,ARG,1961,0.002781913413077515
Armenia,ARM,1961,0.00025725371196832955
American Samoa,ASM,1961,2.1522223225288283e-06
Antigua and Barbuda,ATG,1961,6.887456701299297e-06
Australia,AUS,1961,0.0013915306501975449
Austria,AUT,1961,0.000940462857567447
Azerbaijan,AZE,1961,0.0005346415321537785
Burundi,BDI,1961,0.00037652762352119744
Belgium,BEL,1961,0.001219021937139871
Benin,BEN,1961,0.00032688866801191424
Burkina Faso,BFA,1961,0.0006494116724924449
Bangladesh,BGD,1961,0.006585150005666332
Bulgaria,BGR,1961,0.001054244863994721
Bahrain,BHR,1961,2.1727392811782214e-05
"Bahamas, The",BHS,1961,1.4717631133679739e-05
Bosnia and Herzegovina,BIH,1961,0.0004361444607265286
Belarus,BLR,1961,0.0010978149164150989
Belize,BLZ,1961,1.2007931837622434e-05
Bermuda,BMU,1961,5.473977685997461e-06
Bolivia,BOL,1961,0.0004993833047096086
Brazil,BRA,1961,0.009873037248636696
Barbados,BRB,1961,3.0197643235684158e-05
Brunei Darussalam,BRN,1961,1.0798560042023616e-05
Bhutan,BTN,1961,2.9831126692821222e-05
Botswana,BWA,1961,7.077620356871659e-05
Central African Republic,CAF,1961,0.00020250676413251632
Canada,CAN,1961,0.0024257447211455626
Central Europe and the Baltics,CEB,1961,0.012248138148084625
Switzerland,CHE,1961,0.0007210834512658961
Channel Islands,CHI,1961,1.4092295481382073e-05
Chile,CHL,1961,0.0010472117302472185
China,CHN,1961,0.08768851464651961
Cote d'Ivoire,CIV,1961,0.0004900068554130629
Cameroon,CMR,1961,0.0007012885036467738
"Congo, Dem. Rep.",COD,1961,0.0020760577945966316
"Congo, Rep.",COG,1961,0.00014074129009257567
Colombia,COL,1961,0.002254612702653055
Comoros,COM,1961,2.5212619865201667e-05
Cabo Verde,CPV,1961,2.678186841122025e-05
Costa Rica,CRI,1961,0.0001829446076364516
Caribbean small states,CSS,1961,0.000567506114422186
Cuba,CUB,1961,0.0009674903982990646
Curacao,CUW,1961,1.6180643000607617e-05
Cayman Islands,CYM,1961,4.975860456910915e-07
Cyprus,CYP,1961,7.597462986832254e-05
Czech Republic,CZE,1961,0.0012724992238647014
Germany,DEU,1961,0.009743676695587561
Djibouti,DJI,1961,1.1183933595425151e-05
Dominica,DMA,1961,7.536562810543507e-06
Denmark,DNK,1961,0.0006118446564199362
Dominican Republic,DOM,1961,0.00045177413375020205
Algeria,DZA,1961,0.0015139496986348929
East Asia & Pacific (excluding high income),EAP,1961,0.11865744095305283
Early-demographic dividend,EAR,1961,0.13313040104703577
East Asia & Pacific,EAS,1961,0.13857810786304844
Europe & Central Asia (excluding high income),ECA,1961,0.0370820502803143
Europe & Central Asia,ECS,1961,0.08963304054314235
Ecuador,ECU,1961,0.0006204992274820605
"Egypt, Arab Rep.",EGY,1961,0.0036838143480727686
Euro area,EMU,1961,0.035565521022315236
Spain,ESP,1961,0.004081476563736423
Estonia,EST,1961,0.00016211690670071878
Ethiopia,ETH,1961,0.003010071687355726
European Union,EUU,1961,0.05484504771485652
Fragile and conflict affected situations,FCS,1961,0.016298601436481645
Finland,FIN,1961,0.0005918347123215041
Fiji,FJI,1961,5.350039320253266e-05
France,FRA,1961,0.006299897749719495
Faroe Islands,FRO,1961,4.094892795551241e-06
"Micronesia, Fed. Sts.",FSM,1961,5.5343997972303e-06
Gabon,GAB,1961,6.638305129661819e-05
United Kingdom,GBR,1961,0.007011052586549272
Georgia,GEO,1961,0.0004912544724131344
Ghana,GHA,1961,0.0009112796418212304
Gibraltar,GIB,1961,2.590448623777989e-06
Guinea,GIN,1961,0.0004819656683768385
"Gambia, The",GMB,1961,4.9460876275957446e-05
Guinea-Bissau,GNB,1961,8.221869068187875e-05
Equatorial Guinea,GNQ,1961,3.381885323833971e-05
Greece,GRC,1961,0.001114657945109837
Grenada,GRD,1961,1.155071572998581e-05
Greenland,GRL,1961,3.9069866694095555e-06
Guatemala,GTM,1961,0.0005752535570407245
Guam,GUM,1961,8.471445586541713e-06
Guyana,GUY,1961,7.768490760583403e-05
High income,HIC,1961,0.10520653521252507
"Hong Kong SAR, China",HKG,1961,0.0004201422953467934
Honduras,HND,1961,0.0002778259136908492
Heavily indebted poor countries (HIPC),HPC,1961,0.022089826811863538
Croatia,HRV,1961,0.0005534124909823152
Haiti,HTI,1961,0.0005230941363200143
Hungary,HUN,1961,0.0013312839622810547
IBRD only,IBD,1961,0.2573696515089133
IDA & IBRD total,IBT,1961,0.3093990018827622
IDA total,IDA,1961,0.05202878214041163
IDA blend,IDB,1961,0.01675109147265307
Indonesia,IDN,1961,0.011969415198434703
IDA only,IDX,1961,0.03527712243432128
Isle of Man,IMN,1961,5.843282941686525e-06
India,IND,1961,0.06088565957773253
Ireland,IRL,1961,0.00037450036209244906
"Iran, Islamic Rep.",IRN,1961,0.002984737957676361
Iraq,IRQ,1961,0.0009921274809552923
Iceland,ISL,1961,2.3206074588875967e-05
Israel,ISR,1961,0.0002895906963292028
Italy,ITA,1961,0.006710449263269677
Jamaica,JAM,1961,0.00021865195064147742
Jordan,JOR,1961,0.00012865314956223974
Japan,JPN,1961,0.01260746804519877
Kazakhstan,KAZ,1961,0.001344635256925779
Kenya,KEN,1961,0.0011097964218787974
Kyrgyz Republic,KGZ,1961,0.0002990059220136166
Cambodia,KHM,1961,0.0007793437788750877
Kiribati,KIR,1961,5.0433207481335135e-06
St. Kitts and Nevis,KNA,1961,6.229984453576693e-06
"Korea, Rep.",KOR,1961,0.0034210061841340304
Latin America & Caribbean (excluding high income),LAC,1961,0.02523343787204043
Lao PDR,LAO,1961,0.0002876443075724122
Lebanon,LBN,1961,0.0002470435703326196
Liberia,LBR,1961,0.00015148115436940167
Libya,LBY,1961,0.0001983693766653288
St. Lucia,LCA,1961,1.1504768366279079e-05
Latin America & Caribbean,LCN,1961,0.03008625274969906
Least developed countries: UN classification,LDC,1961,0.032721188115642126
Low income,LIC,1961,0.022602716516769344
Liechtenstein,LIE,1961,1.6752196334115613e-06
Sri Lanka,LKA,1961,0.0013422163805387325
Lower middle income,LMC,1961,0.12694474730050173
Low & middle income,LMY,1961,0.30292291896690926
Lesotho,LSO,1961,0.00011449432336057709
Late-demographic dividend,LTE,1961,0.14602443124643458
Lithuania,LTU,1961,0.0003743874856209152
Luxembourg,LUX,1961,4.150746729583179e-05
Latvia,LVA,1961,0.00028529886728978715
"Macao SAR, China",MAC,1961,2.2068810939209968e-05
St. Martin (French part),MAF,1961,2.310647770222835e-08
Morocco,MAR,1961,0.0016873396449456242
Monaco,MCO,1961,2.460574283589601e-06
Moldova,MDA,1961,0.00034536495285182313
Madagascar,MDG,1961,0.0006930999132183112
Maldives,MDV,1961,1.1695463205246895e-05
Middle East & North Africa,MEA,1961,0.014391079235940542
Mexico,MEX,1961,0.005230808168963733
Marshall Islands,MHL,1961,1.4304768839563487e-06
Middle income,MIC,1961,0.28031963421670264
"Macedonia, FYR",MKD,1961,0.0001996419592849866
Mali,MLI,1961,0.0007062065979094292
Malta,MLT,1961,4.2623616405528516e-05
Myanmar,MMR,1961,0.002846312494392114
Middle East & North Africa (excluding high income),MNA,1961,0.013339900760891926
Montenegro,MNE,1961,6.465311977347492e-05
Mongolia,MNG,1961,0.0001298609278076522
Northern Mariana Islands,MNP,1961,7.998293977041484e-07
Mozambique,MOZ,1961,0.0010008884214923561
Mauritania,MRT,1961,0.0001167198489916785
Mauritius,MUS,1961,8.983347024740279e-05
Malawi,MWI,1961,0.0004907794616617501
Malaysia,MYS,1961,0.0011173683083851385
North America,NAC,1961,0.02682518920583231
Namibia,NAM,1961,8.140358976155531e-05
New Caledonia,NCL,1961,1.021478949042019e-05
Niger,NER,1961,0.0004623972704758772
Nigeria,NGA,1961,0.0061163943371510265
Nicaragua,NIC,1961,0.00024250128832224762
Netherlands,NLD,1961,0.0015450044062791414
Norway,NOR,1961,0.0004787982217897491
Nepal,NPL,1961,0.0013568389298446262
Nauru,NRU,1961,5.2719951998762574e-08
New Zealand,NZL,1961,0.0003207578820574385
OECD members,OED,1961,0.10637215250226943
Oman,OMN,1961,7.444681362714932e-05
Other small states,OSS,1961,0.001243224378982769
Pakistan,PAK,1961,0.006106034534593648
Panama,PAN,1961,0.00015440917004099037
Peru,PER,1961,0.0013739009388941401
Philippines,PHL,1961,0.0036067801401263653
Palau,PLW,1961,7.46445466461069e-07
Papua New Guinea,PNG,1961,0.0002719218102503832
Poland,POL,1961,0.003978526581905085
Pre-demographic dividend,PRE,1961,0.025623390226310775
Puerto Rico,PRI,1961,0.00031810488658884584
"Korea, Dem. People’s Rep.",PRK,1961,0.0015485743570841357
Portugal,PRT,1961,0.0011852078645520903
Paraguay,PRY,1961,0.0002588256164313254
Pacific island small states,PSS,1961,0.00011817967375823366
Post-demographic dividend,PST,1961,0.10165692076382571
French Polynesia,PYF,1961,1.0148789953535089e-05
Qatar,QAT,1961,6.260261907117544e-06
Romania,ROU,1961,0.002463491941184979
Russian Federation,RUS,1961,0.016099069299363666
Rwanda,RWA,1961,0.00039730087815889625
South Asia,SAS,1961,0.07753814362560794
Saudi Arabia,SAU,1961,0.000559681384619609
Sudan,SDN,1961,0.0010311867239814788
Senegal,SEN,1961,0.0004370329977512735
Singapore,SGP,1961,0.00022550341966773475
Solomon Islands,SLB,1961,1.5552651431332684e-05
Sierra Leone,SLE,1961,0.00030874038891869787
El Salvador,SLV,1961,0.00037700223588503517
San Marino,SMR,1961,1.528480220417524e-06
Somalia,SOM,1961,0.00037313203366576075
Sub-Saharan Africa (excluding high income),SSA,1961,0.0310691043078154
South Sudan,SSD,1961,0.0003992946750337311
Sub-Saharan Africa,SSF,1961,0.0310747997889773
Small states,SST,1961,0.0019300466340377612
Sao Tome and Principe,STP,1961,8.003871402693746e-06
Suriname,SUR,1961,3.9029895143587673e-05
Slovak Republic,SVK,1961,0.0005560677439803385
Slovenia,SVN,1961,0.00021112574590714526
Sweden,SWE,1961,0.0009980562844236467
Swaziland,SWZ,1961,4.690004112647599e-05
Seychelles,SYC,1961,5.127247724615171e-06
Syrian Arab Republic,SYR,1961,0.0006264799541273207
Turks and Caicos Islands,TCA,1961,1.9706903971325856e-07
Chad,TCD,1961,0.0004058342066110083
East Asia & Pacific (IDA & IBRD countries),TEA,1961,0.11710689258567535
Europe & Central Asia (IDA & IBRD countries),TEC,1961,0.041615125820076274
Togo,TGO,1961,0.00021157658781403645
Thailand,THA,1961,0.0037474888952359693
Tajikistan,TJK,1961,0.00028615433814816507
Turkmenistan,TKM,1961,0.00021965535607548913
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,0.028721298134346998
Timor-Leste,TLS,1961,6.700427027760109e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1961,0.013339900760891926
Tonga,TON,1961,7.89683794850986e-06
South Asia (IDA & IBRD),TSA,1961,0.07753814362560794
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,0.0310747997889773
Trinidad and Tobago,TTO,1961,0.00011434798233512964
Tunisia,TUN,1961,0.0005619466162095205
Turkey,TUR,1961,0.0037372223153644924
Tuvalu,TUV,1961,2.61209434714272e-07
Tanzania,TZA,1961,0.0013769759595704204
Uganda,UGA,1961,0.0009298835434718969
Ukraine,UKR,1961,0.005736695150371425
Upper middle income,UMC,1961,0.15337431868276366
Uruguay,URY,1961,0.0003409415231261839
United States,USA,1961,0.024392834040126175
Uzbekistan,UZB,1961,0.0011729950287196716
St. Vincent and the Grenadines,VCT,1961,1.0339883180049495e-05
"Venezuela, RB",VEN,1961,0.0011231084089522582
British Virgin Islands,VGB,1961,5.147167101944678e-07
Virgin Islands (U.S.),VIR,1961,3.986664178727585e-06
Vietnam,VNM,1961,0.004470239332792648
Vanuatu,VUT,1961,8.158180179072997e-06
World,WLD,1961,0.4081300224128716
Samoa,WSM,1961,1.4320704341427091e-05
Kosovo,XKX,1961,0.0001277125565647404
"Yemen, Rep.",YEM,1961,0.0006980044623043824
South Africa,ZAF,1961,0.0023792227498008003
Zambia,ZMB,1961,0.0004164457900978323
Zimbabwe,ZWE,1961,0.0005134520953257418
Aruba,ABW,1962,6.89821316505723e-06
Afghanistan,AFG,1962,0.0012405242409878297
Angola,AGO,1962,0.0007784203165420918
Albania,ALB,1962,0.00022668782584374725
Andorra,AND,1962,1.4728387597437673e-06
Arab World,ARB,1962,0.012971234917215139
United Arab Emirates,ARE,1962,1.4367581276075865e-05
Argentina,ARG,1962,0.0028263475680864467
Armenia,ARM,1962,0.00026628847754574974
American Samoa,ASM,1962,2.2360165031616225e-06
Antigua and Barbuda,ATG,1962,7.020252550162678e-06
Australia,AUS,1962,0.0014259247750531608
Austria,AUT,1962,0.0009462481087231803
Azerbaijan,AZE,1962,0.000553379690407646
Burundi,BDI,1962,0.00038369899774736663
Belgium,BEL,1962,0.0012238862490837367
Benin,BEN,1962,0.0003318059654994764
Burkina Faso,BFA,1962,0.0006581424683718168
Bangladesh,BGD,1962,0.0067760221270923805
Bulgaria,BGR,1962,0.0010635177325291532
Bahrain,BHR,1962,2.2424571018314966e-05
"Bahamas, The",BHS,1962,1.5511086330638447e-05
Bosnia and Herzegovina,BIH,1962,0.00044472625966347583
Belarus,BLR,1962,0.00110853313496856
Belize,BLZ,1962,1.236395750842516e-05
Bermuda,BMU,1962,5.620053119747181e-06
Bolivia,BOL,1962,0.0005091151156977127
Brazil,BRA,1962,0.010168041234948966
Barbados,BRB,1962,3.0318221866452104e-05
Brunei Darussalam,BRN,1962,1.1319119769568073e-05
Bhutan,BTN,1962,3.059974906604247e-05
Botswana,BWA,1962,7.258103195061882e-05
Central African Republic,CAF,1962,0.00020614988545023435
Canada,CAN,1962,0.002471293697305702
Central Europe and the Baltics,CEB,1962,0.012351423041046795
Switzerland,CHE,1962,0.0007396112608951639
Channel Islands,CHI,1962,1.4232793489479532e-05
Chile,CHL,1962,0.0010707139395790598
China,CHN,1962,0.08841092406433641
Cote d'Ivoire,CIV,1962,0.0005095100505522323
Cameroon,CMR,1962,0.000716518992348764
"Congo, Dem. Rep.",COD,1962,0.002129644903488472
"Congo, Rep.",COG,1962,0.00014448360990939463
Colombia,COL,1962,0.0023233818297620505
Comoros,COM,1962,2.561884236687475e-05
Cabo Verde,CPV,1962,2.7434028824988317e-05
Costa Rica,CRI,1962,0.0001896731077066614
Caribbean small states,CSS,1962,0.0005781223457637202
Cuba,CUB,1962,0.000988814224526151
Curacao,CUW,1962,1.64846126986559e-05
Cayman Islands,CYM,1962,5.135215475546974e-07
Cyprus,CYP,1962,7.614673328844948e-05
Czech Republic,CZE,1962,0.0012775466612841497
Germany,DEU,1962,0.009829748590620059
Djibouti,DJI,1962,1.1941666709039606e-05
Dominica,DMA,1962,7.662718866963718e-06
Denmark,DNK,1962,0.0006166306188129725
Dominican Republic,DOM,1962,0.00046704286765666486
Algeria,DZA,1962,0.0015518355575405225
East Asia & Pacific (excluding high income),EAP,1962,0.12023889662468233
Early-demographic dividend,EAR,1962,0.13632588694642925
