Country Name,Year,Population
Antigua and Barbuda,1968,64655
Antigua and Barbuda,1969,65910
Antigua and Barbuda,1970,67098
Antigua and Barbuda,1971,68188
Antigua and Barbuda,1972,69176
Antigua and Barbuda,1973,70066
Antigua and Barbuda,1974,70878
Antigua and Barbuda,1975,71609
Antigua and Barbuda,1976,72285
Antigua and Barbuda,1977,72875
Antigua and Barbuda,1978,73324
Antigua and Barbuda,1979,73528
Antigua and Barbuda,1980,73442
Antigua and Barbuda,1981,73066
Antigua and Barbuda,1982,72448
Antigua and Barbuda,1983,71639
Antigua and Barbuda,1984,70725
Antigua and Barbuda,1985,69782
Antigua and Barbuda,1986,68809
Antigua and Barbuda,1987,67845
Antigua and Barbuda,1988,67058
Antigua and Barbuda,1989,66627
Antigua and Barbuda,1990,66696
Antigua and Barbuda,1991,67307
Antigua and Barbuda,1992,68427
Antigua and Barbuda,1993,69938
Antigua and Barbuda,1994,71719
Antigua and Barbuda,1995,73619
Antigua and Barbuda,1996,75628
Antigua and Barbuda,1997,77739
Antigua and Barbuda,1998,79851
Antigua and Barbuda,1999,81831
Antigua and Barbuda,2000,83584
Antigua and Barbuda,2001,85057
Antigua and Barbuda,2002,86266
Antigua and Barbuda,2003,87293
Antigua and Barbuda,2004,88257
Antigua and Barbuda,2005,89253
Antigua and Barbuda,2006,90301
Antigua and Barbuda,2007,91381
Antigua and Barbuda,2008,92478
Antigua and Barbuda,2009,93581
Antigua and Barbuda,2010,94661
Antigua and Barbuda,2011,95719
Antigua and Barbuda,2012,96777
Antigua and Barbuda,2013,97824
Antigua and Barbuda,2014,98875
Antigua and Barbuda,2015,99923
Antigua and Barbuda,2016,100963
Antigua and Barbuda,2017,102012
Australia,1960,10276477
Australia,1961,10483000
Australia,1962,10742000
Australia,1963,10950000
Australia,1964,11167000
Australia,1965,11388000
Australia,1966,11651000
Australia,1967,11799000
Australia,1968,12009000
Australia,1969,12263000
Australia,1970,12507000
Australia,1971,12937000
Australia,1972,13177000
Australia,1973,13380000
Australia,1974,13723000
Australia,1975,13893000
Australia,1976,14033000
Australia,1977,14192000
Australia,1978,14358000
Australia,1979,14514000
Australia,1980,14692000
Australia,1981,14927000
Australia,1982,15178000
Australia,1983,15369000
Australia,1984,15544000
Australia,1985,15758000
Australia,1986,16018400
Australia,1987,16263900
Australia,1988,16532200
Australia,1989,16814400
Australia,1990,17065100
Australia,1991,17284000
Australia,1992,17495000
Australia,1993,17667000
Australia,1994,17855000
Australia,1995,18072000
Australia,1996,18311000
Australia,1997,18517000
Australia,1998,18711000
Australia,1999,18926000
Australia,2000,19153000
Australia,2001,19413000
Australia,2002,19651400
Australia,2003,19895400
Australia,2004,20127400
Australia,2005,20394800
Australia,2006,20697900
Australia,2007,20827600
Australia,2008,21249200
Australia,2009,21691700
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22742475
Australia,2013,23145901
Australia,2014,23504138
Australia,2015,23850784
Australia,2016,24210809
Australia,2017,24598933
Austria,1960,7047539
Austria,1961,7086299
Austria,1962,7129864
Austria,1963,7175811
Austria,1964,7223801
Austria,1965,7270889
Austria,1966,7322066
Austria,1967,7376998
Austria,1968,7415403
Austria,1969,7441055
Austria,1970,7467086
Austria,1971,7500482
Austria,1972,7544201
Austria,1973,7586115
Austria,1974,7599038
Austria,1975,7578903
Austria,1976,7565525
Austria,1977,7568430
Austria,1978,7562305
Austria,1979,7549425
Austria,1980,7549433
Austria,1981,7568710
Austria,1982,7574140
Austria,1983,7561910
Austria,1984,7561434
Austria,1985,7564985
Austria,1986,7569794
Austria,1987,7574586
Austria,1988,7585317
Austria,1989,7619567
Austria,1990,7677850
Austria,1991,7754891
Austria,1992,7840709
Austria,1993,7905633
Austria,1994,7936118
Austria,1995,7948278
Austria,1996,7959017
Austria,1997,7968041
Austria,1998,7976789
Austria,1999,7992324
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Austria,2016,8736668
Austria,2017,8809212
Azerbaijan,1960,3895396
Azerbaijan,1961,4030320
Azerbaijan,1962,4171425
Azerbaijan,1963,4315128
Azerbaijan,1964,4456689
Azerbaijan,1965,4592610
Azerbaijan,1966,4721525
Azerbaijan,1967,4843870
Azerbaijan,1968,4960235
Azerbaijan,1969,5071930
Azerbaijan,1970,5180025
Azerbaijan,1971,5284532
Azerbaijan,1972,5385267
Azerbaijan,1973,5483084
Azerbaijan,1974,5579077
Azerbaijan,1975,5674137
Azerbaijan,1976,5768724
Azerbaijan,1977,5863134
Azerbaijan,1978,5957929
Azerbaijan,1979,6053645
Azerbaijan,1980,6150738
Azerbaijan,1981,6249320
Azerbaijan,1982,6349558
Azerbaijan,1983,6452076
Azerbaijan,1984,6557585
Azerbaijan,1985,6666455
Azerbaijan,1986,6778633
Azerbaijan,1987,6893500
Azerbaijan,1988,7010036
Azerbaijan,1989,7126891
Azerbaijan,1990,7159000
Azerbaijan,1991,7271000
Azerbaijan,1992,7382000
Azerbaijan,1993,7495000
Azerbaijan,1994,7597000
Azerbaijan,1995,7685000
Azerbaijan,1996,7763000
Azerbaijan,1997,7838250
Azerbaijan,1998,7913000
Azerbaijan,1999,7982750
Azerbaijan,2000,8048600
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
Azerbaijan,2016,9757812
Azerbaijan,2017,9862429
Burundi,1960,2786106
Burundi,1961,2839666
Burundi,1962,2893669
Burundi,1963,2949926
Burundi,1964,3010859
Burundi,1965,3077876
Burundi,1966,3152723
Burundi,1967,3234023
Burundi,1968,3316233
Burundi,1969,3391753
Burundi,1970,3455606
Burundi,1971,3505391
Burundi,1972,3544047
Burundi,1973,3578490
Burundi,1974,3618585
Burundi,1975,3671494
Burundi,1976,3739659
Burundi,1977,3821194
Burundi,1978,3913768
Burundi,1979,4013310
Burundi,1980,4116817
Burundi,1981,4223195
Burundi,1982,4333386
Burundi,1983,4448728
Burundi,1984,4571292
Burundi,1985,4702066
Burundi,1986,4841565
Burundi,1987,4987736
Burundi,1988,5135956
Burundi,1989,5280024
Burundi,1990,5415415
Burundi,1991,5542048
Burundi,1992,5661139
Burundi,1993,5771398
Burundi,1994,5871607
Burundi,1995,5962058
Burundi,1996,6041112
Burundi,1997,6112097
Burundi,1998,6186352
Burundi,1999,6278940
Burundi,2000,6400706
Burundi,2001,6555829
Burundi,2002,6741569
Burundi,2003,6953113
Burundi,2004,7182451
Burundi,2005,7423289
Burundi,2006,7675338
Burundi,2007,7939573
Burundi,2008,8212264
Burundi,2009,8489031
Burundi,2010,8766930
Burundi,2011,9043508
Burundi,2012,9319710
Burundi,2013,9600186
Burundi,2014,9891790
Burundi,2015,10199270
Burundi,2016,10524117
Burundi,2017,10864245
Belgium,1960,9153489
Belgium,1961,9183948
Belgium,1962,9220578
Belgium,1963,9289770
Belgium,1964,9378113
Belgium,1965,9463667
Belgium,1966,9527807
Belgium,1967,9580991
Belgium,1968,9618756
Belgium,1969,9646032
Belgium,1970,9655549
Belgium,1971,9673162
Belgium,1972,9711115
Belgium,1973,9741720
Belgium,1974,9772419
Belgium,1975,9800700
Belgium,1976,9818227
Belgium,1977,9830358
Belgium,1978,9839534
Belgium,1979,9848382
Belgium,1980,9859242
Belgium,1981,9858982
Belgium,1982,9856303
Belgium,1983,9855520
Belgium,1984,9855372
Belgium,1985,9858308
Belgium,1986,9861823
Belgium,1987,9870234
Belgium,1988,9901664
Belgium,1989,9937697
Belgium,1990,9967379
Belgium,1991,10004486
Belgium,1992,10045158
Belgium,1993,10084475
Belgium,1994,10115603
Belgium,1995,10136811
Belgium,1996,10156637
Belgium,1997,10181245
Belgium,1998,10203008
Belgium,1999,10226419
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11047744
Belgium,2012,11128246
Belgium,2013,11182817
Belgium,2014,11209057
Belgium,2015,11274196
Belgium,2016,11331422
Belgium,2017,11372068
Benin,1960,2431622
Benin,1961,2465867
Benin,1962,2502896
Benin,1963,2542859
Benin,1964,2585965
Benin,1965,2632356
Benin,1966,2682159
Benin,1967,2735307
Benin,1968,2791590
Benin,1969,2850661
Benin,1970,2912340
Benin,1971,2976572
Benin,1972,3043567
Benin,1973,3113675
Benin,1974,3187412
Benin,1975,3265165
Benin,1976,3347173
Benin,1977,3433439
Benin,1978,3523938
Benin,1979,3618526
Benin,1980,3717165
Benin,1981,3820128
Benin,1982,3927714
Benin,1983,4039949
Benin,1984,4156819
Benin,1985,4278501
Benin,1986,4404506
Benin,1987,4535263
Benin,1988,4672852
Benin,1989,4820016
Benin,1990,4978496
Benin,1991,5149499
Benin,1992,5331803
Benin,1993,5521763
Benin,1994,5714220
Benin,1995,5905558
Benin,1996,6094259
Benin,1997,6281639
Benin,1998,6470265
Benin,1999,6664098
Benin,2000,6865951
Benin,2001,7076733
Benin,2002,7295394
Benin,2003,7520555
Benin,2004,7750004
Benin,2005,7982225
Benin,2006,8216896
Benin,2007,8454791
Benin,2008,8696916
Benin,2009,8944706
Benin,2010,9199259
Benin,2011,9460802
Benin,2012,9729160
Benin,2013,10004451
Benin,2014,10286712
Benin,2015,10575952
Benin,2016,10872298
Benin,2017,11175692
Burkina Faso,1960,4829288
Burkina Faso,1961,4894580
Burkina Faso,1962,4960326
Burkina Faso,1963,5027821
Burkina Faso,1964,5098890
Burkina Faso,1965,5174870
Burkina Faso,1966,5256363
Burkina Faso,1967,5343019
Burkina Faso,1968,5434041
Burkina Faso,1969,5528174
Burkina Faso,1970,5624600
Burkina Faso,1971,5723381
Burkina Faso,1972,5825173
Burkina Faso,1973,5930483
Burkina Faso,1974,6040041
Burkina Faso,1975,6154545
Burkina Faso,1976,6274037
Burkina Faso,1977,6398935
Burkina Faso,1978,6530819
Burkina Faso,1979,6671656
Burkina Faso,1980,6822843
Burkina Faso,1981,6985160
Burkina Faso,1982,7158255
Burkina Faso,1983,7340905
Burkina Faso,1984,7531242
Burkina Faso,1985,7727907
Burkina Faso,1986,7930694
Burkina Faso,1987,8140073
Burkina Faso,1988,8356305
Burkina Faso,1989,8579823
Burkina Faso,1990,8811034
Burkina Faso,1991,9050084
Burkina Faso,1992,9297113
Burkina Faso,1993,9552476
Burkina Faso,1994,9816588
Burkina Faso,1995,10089878
Burkina Faso,1996,10372745
Burkina Faso,1997,10665546
Burkina Faso,1998,10968724
Burkina Faso,1999,11282701
Burkina Faso,2000,11607942
Burkina Faso,2001,11944587
Burkina Faso,2002,12293100
Burkina Faso,2003,12654621
Burkina Faso,2004,13030569
Burkina Faso,2005,13421930
Burkina Faso,2006,13829177
Burkina Faso,2007,14252021
Burkina Faso,2008,14689726
Burkina Faso,2009,15141099
Burkina Faso,2010,15605217
Burkina Faso,2011,16081904
Burkina Faso,2012,16571216
Burkina Faso,2013,17072723
Burkina Faso,2014,17585977
Burkina Faso,2015,18110624
Burkina Faso,2016,18646433
Burkina Faso,2017,19193382
Bangladesh,1960,48199747
Bangladesh,1961,49592802
Bangladesh,1962,51030137
Bangladesh,1963,52532417
Bangladesh,1964,54129100
Bangladesh,1965,55834038
Bangladesh,1966,57672990
Bangladesh,1967,59620669
Bangladesh,1968,61579473
Bangladesh,1969,63417394
Bangladesh,1970,65047770
Bangladesh,1971,66424744
Bangladesh,1972,67597470
Bangladesh,1973,68691185
Bangladesh,1974,69884420
Bangladesh,1975,71305923
Bangladesh,1976,72999136
Bangladesh,1977,74925896
Bangladesh,1978,77033846
Bangladesh,1979,79236776
Bangladesh,1980,81470860
Bangladesh,1981,83721268
Bangladesh,1982,86007331
Bangladesh,1983,88338242
Bangladesh,1984,90732362
Bangladesh,1985,93199865
Bangladesh,1986,95742431
Bangladesh,1987,98343809
Bangladesh,1988,100975321
Bangladesh,1989,103599232
Bangladesh,1990,106188642
Bangladesh,1991,108727432
Bangladesh,1992,111221938
Bangladesh,1993,113695139
Bangladesh,1994,116182267
Bangladesh,1995,118706871
Bangladesh,1996,121269645
Bangladesh,1997,123854640
Bangladesh,1998,126447965
Bangladesh,1999,129029691
Bangladesh,2000,131581243
Bangladesh,2001,134107160
Bangladesh,2002,136600667
Bangladesh,2003,139019001
Bangladesh,2004,141307489
Bangladesh,2005,143431101
Bangladesh,2006,145368004
Bangladesh,2007,147139191
Bangladesh,2008,148805814
Bangladesh,2009,150454708
Bangladesh,2010,152149102
Bangladesh,2011,153911916
Bangladesh,2012,155727053
Bangladesh,2013,157571292
Bangladesh,2014,159405279
Bangladesh,2015,161200886
Bangladesh,2016,162951560
Bangladesh,2017,164669751
Bulgaria,1960,7867374
Bulgaria,1961,7943118
Bulgaria,1962,8012946
Bulgaria,1963,8078145
Bulgaria,1964,8144340
