Country Name,Country Code,Year,Population
Algeria,DZA,1960,11124888.0
East Asia & Pacific (excluding high income),EAP,1960,893956327.0
Early-demographic dividend,EAR,1960,979287407.0
East Asia & Pacific,EAS,1960,1039944591.0
Europe & Central Asia (excluding high income),ECA,1960,274947938.0
Europe & Central Asia,ECS,1960,667246384.0
Ecuador,ECU,1960,4545550.0
"Egypt, Arab Rep.",EGY,1960,26996533.0
Euro area,EMU,1960,265396502.0
Spain,ESP,1960,30455000.0
Estonia,EST,1960,1211537.0
Ethiopia,ETH,1960,22151278.0
European Union,EUU,1960,409498463.0
Fragile and conflict affected situations,FCS,1960,119967877.0
Finland,FIN,1960,4429634.0
Fiji,FJI,1960,393386.0
France,FRA,1960,46814237.0
Faroe Islands,FRO,1960,34661.0
"Micronesia, Fed. Sts.",FSM,1960,44537.0
Gabon,GAB,1960,499184.0
United Kingdom,GBR,1960,52400000.0
Georgia,GEO,1960,3645600.0
Ghana,GHA,1960,6652287.0
Gibraltar,GIB,1960,23394.0
Guinea,GIN,1960,3577409.0
"Gambia, The",GMB,1960,367928.0
Guinea-Bissau,GNB,1960,616409.0
Equatorial Guinea,GNQ,1960,255323.0
Greece,GRC,1960,8331725.0
Grenada,GRD,1960,89869.0
Greenland,GRL,1960,32500.0
Guatemala,GTM,1960,4210747.0
Guam,GUM,1960,66742.0
Guyana,GUY,1960,571819.0
High income,HIC,1960,780501923.0
"Hong Kong SAR, China",HKG,1960,3075605.0
Honduras,HND,1960,2038637.0
Heavily indebted poor countries (HIPC),HPC,1960,162495580.0
Croatia,HRV,1960,4140000.0
Haiti,HTI,1960,3866159.0
Hungary,HUN,1960,9983967.0
IBRD only,IBD,1960,1917374485.0
IDA & IBRD total,IBT,1960,2299864225.0
IDA total,IDA,1960,382489740.0
IDA blend,IDB,1960,123195063.0
Indonesia,IDN,1960,87792515.0
IDA only,IDX,1960,259294677.0
Isle of Man,IMN,1960,48442.0
India,IND,1960,449480608.0
Ireland,IRL,1960,2828600.0
"Iran, Islamic Rep.",IRN,1960,21906903.0
Iraq,IRQ,1960,7289761.0
Iceland,ISL,1960,175574.0
Israel,ISR,1960,2114020.0
Italy,ITA,1960,50199700.0
Jamaica,JAM,1960,1628252.0
Jordan,JOR,1960,932257.0
Japan,JPN,1960,92500572.0
Kazakhstan,KAZ,1960,9714260.0
Kenya,KEN,1960,8105440.0
Kyrgyz Republic,KGZ,1960,2172300.0
Cambodia,KHM,1960,5722370.0
Kiribati,KIR,1960,41233.0
St. Kitts and Nevis,KNA,1960,51195.0
"Korea, Rep.",KOR,1960,25012374.0
Latin America & Caribbean (excluding high income),LAC,1960,184536470.0
Lao PDR,LAO,1960,2120896.0
Lebanon,LBN,1960,1804926.0
Liberia,LBR,1960,1120313.0
Libya,LBY,1960,1448417.0
St. Lucia,LCA,1960,89897.0
Latin America & Caribbean,LCN,1960,220434662.0
Least developed countries: UN classification,LDC,1960,240742196.0
Low income,LIC,1960,166502848.0
Liechtenstein,LIE,1960,16495.0
Sri Lanka,LKA,1960,9874481.0
Lower middle income,LMC,1960,934586665.0
Low & middle income,LMY,1960,2251658472.0
Lesotho,LSO,1960,851591.0
Late-demographic dividend,LTE,1960,1097220852.0
Lithuania,LTU,1960,2778550.0
Luxembourg,LUX,1960,313970.0
Latvia,LVA,1960,2120979.0
"Macao SAR, China",MAC,1960,167796.0
St. Martin (French part),MAF,1960,4279.0
Morocco,MAR,1960,12328532.0
Monaco,MCO,1960,22452.0
Moldova,MDA,1960,2544000.0
Madagascar,MDG,1960,5099373.0
Maldives,MDV,1960,89887.0
Middle East & North Africa,MEA,1960,105488678.0
Mexico,MEX,1960,38174112.0
Marshall Islands,MHL,1960,14662.0
Middle income,MIC,1960,2085155624.0
"Macedonia, FYR",MKD,1960,1488667.0
Mali,MLI,1960,5263733.0
Malta,MLT,1960,326550.0
Myanmar,MMR,1960,20986123.0
Middle East & North Africa (excluding high income),MNA,1960,97837766.0
Montenegro,MNE,1960,480579.0
Mongolia,MNG,1960,955505.0
Northern Mariana Islands,MNP,1960,10035.0
Mozambique,MOZ,1960,7388695.0
Mauritania,MRT,1960,858168.0
Mauritius,MUS,1960,659351.0
Malawi,MWI,1960,3618595.0
Malaysia,MYS,1960,8157106.0
North America,NAC,1960,198624409.0
Namibia,NAM,1960,602544.0
New Caledonia,NCL,1960,79000.0
Niger,NER,1960,3388764.0
Nigeria,NGA,1960,45137812.0
Nicaragua,NIC,1960,1774699.0
Netherlands,NLD,1960,11486631.0
Norway,NOR,1960,3581239.0
Nepal,NPL,1960,10063011.0
Nauru,NRU,1960,4433.0
New Zealand,NZL,1960,2371800.0
OECD members,OED,1960,788709114.0
Oman,OMN,1960,551740.0
Other small states,OSS,1960,9196324.0
Pakistan,PAK,1960,44908293.0
Panama,PAN,1960,1132921.0
Peru,PER,1960,10061515.0
Philippines,PHL,1960,26273025.0
Palau,PLW,1960,9642.0
Papua New Guinea,PNG,1960,2010677.0
Poland,POL,1960,29637450.0
Pre-demographic dividend,PRE,1960,188636191.0
Puerto Rico,PRI,1960,2358000.0
"Korea, Dem. People’s Rep.",PRK,1960,11424176.0
Portugal,PRT,1960,8857716.0
Paraguay,PRY,1960,1902875.0
Pacific island small states,PSS,1960,865809.0
Post-demographic dividend,PST,1960,754705296.0
French Polynesia,PYF,1960,78076.0
Qatar,QAT,1960,47384.0
Romania,ROU,1960,18406905.0
Russian Federation,RUS,1960,119897000.0
Rwanda,RWA,1960,2933428.0
South Asia,SAS,1960,571835666.0
Saudi Arabia,SAU,1960,4086539.0
Sudan,SDN,1960,7544491.0
Senegal,SEN,1960,3206749.0
Singapore,SGP,1960,1646400.0
Solomon Islands,SLB,1960,117866.0
Sierra Leone,SLE,1960,2297110.0
El Salvador,SLV,1960,2762899.0
San Marino,SMR,1960,15397.0
Somalia,SOM,1960,2755947.0
Sub-Saharan Africa (excluding high income),SSA,1960,228544305.0
South Sudan,SSD,1960,2955152.0
Sub-Saharan Africa,SSF,1960,228586005.0
Small states,SST,1960,14260440.0
Sao Tome and Principe,STP,1960,64253.0
Suriname,SUR,1960,289966.0
Slovak Republic,SVK,1960,4068095.0
Slovenia,SVN,1960,1584720.0
Sweden,SWE,1960,7484656.0
Swaziland,SWZ,1960,349174.0
Seychelles,SYC,1960,41700.0
Syrian Arab Republic,SYR,1960,4573512.0
Turks and Caicos Islands,TCA,1960,5726.0
Chad,TCD,1960,3001593.0
East Asia & Pacific (IDA & IBRD countries),TEA,1960,882521780.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308725388.0
Togo,TGO,1960,1580513.0
Thailand,THA,1960,27397175.0
Tajikistan,TJK,1960,2087038.0
Turkmenistan,TKM,1960,1603258.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,210357620.0
Timor-Leste,TLS,1960,499950.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,97837766.0
Tonga,TON,1960,61601.0
South Asia (IDA & IBRD),TSA,1960,571835666.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,228586005.0
Trinidad and Tobago,TTO,1960,848479.0
Tunisia,TUN,1960,4176266.0
Turkey,TUR,1960,27472331.0
Tuvalu,TUV,1960,6104.0
Tanzania,TZA,1960,10074507.0
Uganda,UGA,1960,6788214.0
Ukraine,UKR,1960,42662149.0
Upper middle income,UMC,1960,1150568959.0
Uruguay,URY,1960,2538651.0
United States,USA,1960,180671000.0
Uzbekistan,UZB,1960,8549493.0
St. Vincent and the Grenadines,VCT,1960,80949.0
"Venezuela, RB",VEN,1960,8146847.0
British Virgin Islands,VGB,1960,8033.0
Virgin Islands (U.S.),VIR,1960,32500.0
Vietnam,VNM,1960,32670629.0
Vanuatu,VUT,1960,63699.0
World,WLD,1960,3032160395.0
Samoa,WSM,1960,108646.0
Kosovo,XKX,1960,947000.0
"Yemen, Rep.",YEM,1960,5172135.0
South Africa,ZAF,1960,17456855.0
Zambia,ZMB,1960,3044846.0
Zimbabwe,ZWE,1960,3747369.0
Aruba,ABW,1961,55438.0
Afghanistan,AFG,1961,9166764.0
Angola,AGO,1961,5753024.0
Albania,ALB,1961,1659800.0
Andorra,AND,1961,14375.0
Arab World,ARB,1961,95044497.0
United Arab Emirates,ARE,1961,101078.0
Argentina,ARG,1961,20953077.0
Armenia,ARM,1961,1941491.0
American Samoa,ASM,1961,20486.0
Antigua and Barbuda,ATG,1961,56144.0
Australia,AUS,1961,10483000.0
Austria,AUT,1961,7086299.0
Azerbaijan,AZE,1961,4030320.0
Burundi,BDI,1961,2839666.0
Belgium,BEL,1961,9183948.0
Benin,BEN,1961,2465867.0
Burkina Faso,BFA,1961,4894580.0
Bangladesh,BGD,1961,49592802.0
Bulgaria,BGR,1961,7943118.0
Bahrain,BHR,1961,167894.0
"Bahamas, The",BHS,1961,115108.0
Bosnia and Herzegovina,BIH,1961,3288602.0
Belarus,BLR,1961,8271216.0
Belize,BLZ,1961,94703.0
Bermuda,BMU,1961,45500.0
Bolivia,BOL,1961,3764813.0
Brazil,BRA,1961,74351763.0
Barbados,BRB,1961,231678.0
Brunei Darussalam,BRN,1961,85596.0
Bhutan,BTN,1961,228918.0
Botswana,BWA,1961,537249.0
Central African Republic,CAF,1961,1529227.0
Canada,CAN,1961,18271000.0
Central Europe and the Baltics,CEB,1961,92237118.0
Switzerland,CHE,1961,5434294.0
Channel Islands,CHI,1961,110399.0
Chile,CHL,1961,7890156.0
China,CHN,1961,660330000.0
Cote d'Ivoire,CIV,1961,3694205.0
Cameroon,CMR,1961,5285231.0
"Congo, Dem. Rep.",COD,1961,15637733.0
"Congo, Rep.",COG,1961,1064111.0
Colombia,COL,1961,16982315.0
Comoros,COM,1961,194139.0
Cabo Verde,CPV,1961,205956.0
Costa Rica,CRI,1961,1381917.0
Caribbean small states,CSS,1961,4277802.0
Cuba,CUB,1961,7289826.0
Curacao,CUW,1961,126125.0
Cayman Islands,CYM,1961,8026.0
Cyprus,CYP,1961,576395.0
Czech Republic,CZE,1961,9586651.0
Germany,DEU,1961,73377632.0
Djibouti,DJI,1961,88498.0
Dominica,DMA,1961,61032.0
Denmark,DNK,1961,4611687.0
Dominican Republic,DOM,1961,3406299.0
Algeria,DZA,1961,11404859.0
East Asia & Pacific (excluding high income),EAP,1961,893537036.0
Early-demographic dividend,EAR,1961,1002523576.0
East Asia & Pacific,EAS,1961,1043546747.0
Europe & Central Asia (excluding high income),ECA,1961,279245314.0
Europe & Central Asia,ECS,1961,674972972.0
Ecuador,ECU,1961,4676859.0
"Egypt, Arab Rep.",EGY,1961,27744712.0
Euro area,EMU,1961,267825309.0
Spain,ESP,1961,30739250.0
Estonia,EST,1961,1225077.0
Ethiopia,ETH,1961,22671190.0
European Union,EUU,1961,413007006.0
Fragile and conflict affected situations,FCS,1961,122738548.0
Finland,FIN,1961,4461005.0
Fiji,FJI,1961,407156.0
France,FRA,1961,47444751.0
Faroe Islands,FRO,1961,35115.0
"Micronesia, Fed. Sts.",FSM,1961,45955.0
Gabon,GAB,1961,504167.0
United Kingdom,GBR,1961,52800000.0
Georgia,GEO,1961,3703600.0
Ghana,GHA,1961,6866539.0
Gibraltar,GIB,1961,23786.0
Guinea,GIN,1961,3633652.0
"Gambia, The",GMB,1961,376737.0
Guinea-Bissau,GNB,1961,623415.0
Equatorial Guinea,GNQ,1961,258947.0
Greece,GRC,1961,8398050.0
Grenada,GRD,1961,91260.0
Greenland,GRL,1961,33700.0
Guatemala,GTM,1961,4336143.0
Guam,GUM,1961,68072.0
Guyana,GUY,1961,589274.0
High income,HIC,1961,792246929.0
"Hong Kong SAR, China",HKG,1961,3168100.0
Honduras,HND,1961,2096407.0
Heavily indebted poor countries (HIPC),HPC,1961,166348536.0
Croatia,HRV,1961,4171672.0
Haiti,HTI,1961,3943364.0
Hungary,HUN,1961,10029321.0
IBRD only,IBD,1961,1938089345.0
IDA & IBRD total,IBT,1961,2329888869.0
IDA total,IDA,1961,391799524.0
IDA blend,IDB,1961,126145959.0
Indonesia,IDN,1961,90138235.0
IDA only,IDX,1961,265653565.0
Isle of Man,IMN,1961,48281.0
India,IND,1961,458494963.0
Ireland,IRL,1961,2824400.0
"Iran, Islamic Rep.",IRN,1961,22480418.0
Iraq,IRQ,1961,7475352.0
Iceland,ISL,1961,179029.0
Israel,ISR,1961,2185000.0
Italy,ITA,1961,50536350.0
Jamaica,JAM,1961,1650806.0
Jordan,JOR,1961,973083.0
Japan,JPN,1961,94943000.0
Kazakhstan,KAZ,1961,10129861.0
Kenya,KEN,1961,8361441.0
Kyrgyz Republic,KGZ,1961,2255900.0
Cambodia,KHM,1961,5873015.0
Kiribati,KIR,1961,42257.0
St. Kitts and Nevis,KNA,1961,51193.0
"Korea, Rep.",KOR,1961,25765673.0
Latin America & Caribbean (excluding high income),LAC,1961,190021046.0
Lao PDR,LAO,1961,2170343.0
Lebanon,LBN,1961,1864605.0
Liberia,LBR,1961,1144986.0
Libya,LBY,1961,1498071.0
St. Lucia,LCA,1961,90914.0
Latin America & Caribbean,LCN,1961,226564469.0
Least developed countries: UN classification,LDC,1961,246406470.0
Low income,LIC,1961,170210778.0
Liechtenstein,LIE,1961,16894.0
Sri Lanka,LKA,1961,10111646.0
Lower middle income,LMC,1961,955943402.0
Low & middle income,LMY,1961,2281121660.0
Lesotho,LSO,1961,866462.0
Late-demographic dividend,LTE,1961,1099620212.0
Lithuania,LTU,1961,2823550.0
Luxembourg,LUX,1961,316845.0
Latvia,LVA,1961,2152681.0
"Macao SAR, China",MAC,1961,170465.0
St. Martin (French part),MAF,1961,4453.0
Morocco,MAR,1961,12710547.0
Monaco,MCO,1961,22808.0
Moldova,MDA,1961,2605000.0
Madagascar,MDG,1961,5223568.0
Maldives,MDV,1961,92350.0
Middle East & North Africa,MEA,1961,108374227.0
Mexico,MEX,1961,39394126.0
Marshall Islands,MHL,1961,15051.0
Middle income,MIC,1961,2110910882.0
"Macedonia, FYR",MKD,1961,1507654.0
Mali,MLI,1961,5322266.0
Malta,MLT,1961,325250.0
Myanmar,MMR,1961,21438025.0
Middle East & North Africa (excluding high income),MNA,1961,100458479.0
Montenegro,MNE,1961,491140.0
Mongolia,MNG,1961,982178.0
Northern Mariana Islands,MNP,1961,10302.0
Mozambique,MOZ,1961,7541325.0
Mauritania,MRT,1961,883221.0
Mauritius,MUS,1961,680757.0
Malawi,MWI,1961,3700023.0
Malaysia,MYS,1961,8418460.0
North America,NAC,1961,202007500.0
Namibia,NAM,1961,617277.0
New Caledonia,NCL,1961,81200.0
Niger,NER,1961,3486295.0
Nigeria,NGA,1961,46062905.0
Nicaragua,NIC,1961,1830400.0
Netherlands,NLD,1961,11638712.0
Norway,NOR,1961,3609800.0
Nepal,NPL,1961,10221759.0
Nauru,NRU,1961,4676.0
New Zealand,NZL,1961,2419700.0
OECD members,OED,1961,801024442.0
Oman,OMN,1961,564890.0
Other small states,OSS,1961,9366201.0
Pakistan,PAK,1961,45984892.0
Panama,PAN,1961,1167035.0
Peru,PER,1961,10350242.0
Philippines,PHL,1961,27164617.0
Palau,PLW,1961,9900.0
Papua New Guinea,PNG,1961,2051947.0
Poland,POL,1961,29964000.0
Pre-demographic dividend,PRE,1961,192957526.0
Puerto Rico,PRI,1961,2399722.0
"Korea, Dem. People’s Rep.",PRK,1961,11665595.0
Portugal,PRT,1961,8929316.0
Paraguay,PRY,1961,1953328.0
Pacific island small states,PSS,1961,894214.0
Post-demographic dividend,PST,1961,765517069.0
French Polynesia,PYF,1961,80703.0
Qatar,QAT,1961,51421.0
Romania,ROU,1961,18555250.0
Russian Federation,RUS,1961,121236000.0
Rwanda,RWA,1961,2996096.0
South Asia,SAS,1961,583894094.0
Saudi Arabia,SAU,1961,4218879.0
Sudan,SDN,1961,7769482.0
Senegal,SEN,1961,3295293.0
Singapore,SGP,1961,1702400.0
Solomon Islands,SLB,1961,121396.0
Sierra Leone,SLE,1961,2329204.0
El Salvador,SLV,1961,2843240.0
San Marino,SMR,1961,15789.0
Somalia,SOM,1961,2814096.0
Sub-Saharan Africa (excluding high income),SSA,1961,233965691.0
South Sudan,SSD,1961,3011110.0
Sub-Saharan Africa,SSF,1961,234008580.0
Small states,SST,1961,14538217.0
Sao Tome and Principe,STP,1961,64551.0
Suriname,SUR,1961,298188.0
Slovak Republic,SVK,1961,4191667.0
Slovenia,SVN,1961,1594131.0
Sweden,SWE,1961,7519998.0
Swaziland,SWZ,1961,357453.0
Seychelles,SYC,1961,42889.0
Syrian Arab Republic,SYR,1961,4721896.0
Turks and Caicos Islands,TCA,1961,5763.0
Chad,TCD,1961,3060355.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,881860855.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313380986.0
Togo,TGO,1961,1597526.0
Thailand,THA,1961,28224204.0
Tajikistan,TJK,1961,2159123.0
Turkmenistan,TKM,1961,1658362.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,216285875.0
Timor-Leste,TLS,1961,508845.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,100458479.0
Tonga,TON,1961,63745.0
South Asia (IDA & IBRD),TSA,1961,583894094.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,234008580.0
Trinidad and Tobago,TTO,1961,865360.0
Tunisia,TUN,1961,4235937.0
Turkey,TUR,1961,28146893.0
Tuvalu,TUV,1961,6246.0
Tanzania,TZA,1961,10373398.0
Uganda,UGA,1961,7006633.0
Ukraine,UKR,1961,43203635.0
Upper middle income,UMC,1961,1154967480.0
Uruguay,URY,1961,2571690.0
United States,USA,1961,183691000.0
Uzbekistan,UZB,1961,8837349.0
St. Vincent and the Grenadines,VCT,1961,82142.0
"Venezuela, RB",VEN,1961,8461685.0
British Virgin Islands,VGB,1961,8155.0
Virgin Islands (U.S.),VIR,1961,34300.0
Vietnam,VNM,1961,33666772.0
Vanuatu,VUT,1961,65713.0
World,WLD,1961,3073368589.0
Samoa,WSM,1961,112119.0
Kosovo,XKX,1961,966000.0
"Yemen, Rep.",YEM,1961,5260501.0
South Africa,ZAF,1961,17920673.0
Zambia,ZMB,1961,3140264.0
Zimbabwe,ZWE,1961,3870756.0
Aruba,ABW,1962,56225.0
Afghanistan,AFG,1962,9345868.0
Angola,AGO,1962,5866061.0
Albania,ALB,1962,1711319.0
Andorra,AND,1962,15370.0
Arab World,ARB,1962,97682294.0
United Arab Emirates,ARE,1962,112472.0
Argentina,ARG,1962,21287682.0
Armenia,ARM,1962,2009526.0
American Samoa,ASM,1962,21117.0
Antigua and Barbuda,ATG,1962,57144.0
Australia,AUS,1962,10742000.0
Austria,AUT,1962,7129864.0
Azerbaijan,AZE,1962,4171425.0
Burundi,BDI,1962,2893669.0
Belgium,BEL,1962,9220578.0
Benin,BEN,1962,2502896.0
Burkina Faso,BFA,1962,4960326.0
Bangladesh,BGD,1962,51030137.0
Bulgaria,BGR,1962,8012946.0
Bahrain,BHR,1962,173144.0
"Bahamas, The",BHS,1962,121083.0
Bosnia and Herzegovina,BIH,1962,3353226.0
Belarus,BLR,1962,8351928.0
Belize,BLZ,1962,97384.0
Bermuda,BMU,1962,46600.0
Bolivia,BOL,1962,3838097.0
Brazil,BRA,1962,76573248.0
Barbados,BRB,1962,232586.0
Brunei Darussalam,BRN,1962,89516.0
Bhutan,BTN,1962,234706.0
Botswana,BWA,1962,550840.0
Central African Republic,CAF,1962,1556661.0
Canada,CAN,1962,18614000.0
Central Europe and the Baltics,CEB,1962,93014890.0
Switzerland,CHE,1962,5573815.0
Channel Islands,CHI,1962,111457.0
Chile,CHL,1962,8067136.0
China,CHN,1962,665770000.0
Cote d'Ivoire,CIV,1962,3841071.0
Cameroon,CMR,1962,5399922.0
"Congo, Dem. Rep.",COD,1962,16041263.0
"Congo, Rep.",COG,1962,1092292.0
Colombia,COL,1962,17500171.0
Comoros,COM,1962,197198.0
Cabo Verde,CPV,1962,210867.0
Costa Rica,CRI,1962,1432585.0
Caribbean small states,CSS,1962,4357746.0
Cuba,CUB,1962,7450402.0
Curacao,CUW,1962,128414.0
Cayman Islands,CYM,1962,8146.0
Cyprus,CYP,1962,577691.0
Czech Republic,CZE,1962,9624660.0
Germany,DEU,1962,74025784.0
Djibouti,DJI,1962,94204.0
Dominica,DMA,1962,61982.0
Denmark,DNK,1962,4647727.0
Dominican Republic,DOM,1962,3521278.0
Algeria,DZA,1962,11690153.0
East Asia & Pacific (excluding high income),EAP,1962,905445960.0
Early-demographic dividend,EAR,1962,1026586722.0
East Asia & Pacific,EAS,1962,1058028199.0
Europe & Central Asia (excluding high income),ECA,1962,283559690.0
Europe & Central Asia,ECS,1962,682938669.0
Ecuador,ECU,1962,4812890.0
"Egypt, Arab Rep.",EGY,1962,28506176.0
Euro area,EMU,1962,270324828.0
Spain,ESP,1962,31023366.0
Estonia,EST,1962,1241623.0
Ethiopia,ETH,1962,23221389.0
European Union,EUU,1962,416670637.0
Fragile and conflict affected situations,FCS,1962,125620594.0
Finland,FIN,1962,4491443.0
Fiji,FJI,1962,421577.0
France,FRA,1962,48119649.0
Faroe Islands,FRO,1962,35570.0
"Micronesia, Fed. Sts.",FSM,1962,47388.0
Gabon,GAB,1962,509806.0
United Kingdom,GBR,1962,53250000.0
Georgia,GEO,1962,3760300.0
Ghana,GHA,1962,7085464.0
Gibraltar,GIB,1962,24284.0
Guinea,GIN,1962,3690664.0
"Gambia, The",GMB,1962,383523.0
Guinea-Bissau,GNB,1962,629969.0
Equatorial Guinea,GNQ,1962,262590.0
Greece,GRC,1962,8448233.0
Grenada,GRD,1962,92425.0
Greenland,GRL,1962,35000.0
Guatemala,GTM,1962,4464249.0
Guam,GUM,1962,69604.0
Guyana,GUY,1962,606285.0
High income,HIC,1962,802642237.0
"Hong Kong SAR, China",HKG,1962,3305200.0
Honduras,HND,1962,2155652.0
Heavily indebted poor countries (HIPC),HPC,1962,170348129.0
Croatia,HRV,1962,4202104.0
Haiti,HTI,1962,4022593.0
Hungary,HUN,1962,10061734.0
IBRD only,IBD,1962,1971767956.0
IDA & IBRD total,IBT,1962,2373238349.0
IDA total,IDA,1962,401470393.0
IDA blend,IDB,1962,129235885.0
Indonesia,IDN,1962,92558005.0
IDA only,IDX,1962,272234508.0
Isle of Man,IMN,1962,48418.0
India,IND,1962,467852537.0
Ireland,IRL,1962,2836050.0
"Iran, Islamic Rep.",IRN,1962,23071429.0
Iraq,IRQ,1962,7674223.0
Iceland,ISL,1962,182378.0
Israel,ISR,1962,2293000.0
Italy,ITA,1962,50879450.0
Jamaica,JAM,1962,1676250.0
Jordan,JOR,1962,1009733.0
Japan,JPN,1962,95832000.0
Kazakhstan,KAZ,1962,10532062.0
Kenya,KEN,1962,8628972.0
Kyrgyz Republic,KGZ,1962,2333400.0
Cambodia,KHM,1962,6028551.0
Kiribati,KIR,1962,43302.0
St. Kitts and Nevis,KNA,1962,50966.0
"Korea, Rep.",KOR,1962,26513030.0
Latin America & Caribbean (excluding high income),LAC,1962,195697709.0
Lao PDR,LAO,1962,2221122.0
Lebanon,LBN,1962,1925276.0
Liberia,LBR,1962,1170480.0
Libya,LBY,1962,1550813.0
St. Lucia,LCA,1962,92084.0
Latin America & Caribbean,LCN,1962,232897323.0
Least developed countries: UN classification,LDC,1962,252264341.0
Low income,LIC,1962,174013498.0
Liechtenstein,LIE,1962,17290.0
Sri Lanka,LKA,1962,10352188.0
Lower middle income,LMC,1962,978033376.0
Low & middle income,LMY,1962,2323867572.0
Lesotho,LSO,1962,882170.0
Late-demographic dividend,LTE,1962,1114283229.0
Lithuania,LTU,1962,2863350.0
Luxembourg,LUX,1962,320750.0
Latvia,LVA,1962,2181586.0
"Macao SAR, China",MAC,1962,176188.0
St. Martin (French part),MAF,1962,4566.0
Morocco,MAR,1962,13094818.0
Monaco,MCO,1962,23039.0
Moldova,MDA,1962,2664000.0
Madagascar,MDG,1962,5352503.0
Maldives,MDV,1962,94938.0
Middle East & North Africa,MEA,1962,111385940.0
Mexico,MEX,1962,40649588.0
Marshall Islands,MHL,1962,15547.0
Middle income,MIC,1962,2149854074.0
"Macedonia, FYR",MKD,1962,1527111.0
Mali,MLI,1962,5381368.0
Malta,MLT,1962,323900.0
Myanmar,MMR,1962,21898020.0
Middle East & North Africa (excluding high income),MNA,1962,103147177.0
Montenegro,MNE,1962,502558.0
Mongolia,MNG,1962,1011324.0
Northern Mariana Islands,MNP,1962,10499.0
Mozambique,MOZ,1962,7699139.0
Mauritania,MRT,1962,909174.0
Mauritius,MUS,1962,700349.0
Malawi,MWI,1962,3784439.0
Malaysia,MYS,1962,8692815.0
North America,NAC,1962,205198600.0
Namibia,NAM,1962,632654.0
New Caledonia,NCL,1962,83400.0
Niger,NER,1962,3588156.0
Nigeria,NGA,1962,47029140.0
Nicaragua,NIC,1962,1886562.0
Netherlands,NLD,1962,11805689.0
Norway,NOR,1962,3638918.0
Nepal,NPL,1962,10384204.0
Nauru,NRU,1962,4948.0
New Zealand,NZL,1962,2482000.0
OECD members,OED,1962,811972766.0
Oman,OMN,1962,578824.0
Other small states,OSS,1962,9539303.0
Pakistan,PAK,1962,47119361.0
Panama,PAN,1962,1202373.0
Peru,PER,1962,10650667.0
Philippines,PHL,1962,28081231.0
Palau,PLW,1962,10151.0
Papua New Guinea,PNG,1962,2094687.0
Poland,POL,1962,30308500.0
Pre-demographic dividend,PRE,1962,197466057.0
Puerto Rico,PRI,1962,2450322.0
"Korea, Dem. People’s Rep.",PRK,1962,11871712.0
Portugal,PRT,1962,8993985.0
Paraguay,PRY,1962,2005337.0
