Country Name,Country Code,Year,GDP
Kenya,KEN,1960,9.697624783128414e-06
Kyrgyz Republic,KGZ,1960,2.453300814812942e-05
Cambodia,KHM,1960,7.787419339698997e-06
Kiribati,KIR,1960,2.453300814812942e-05
St. Kitts and Nevis,KNA,1960,4.390121450209232e-08
"Korea, Rep.",KOR,1960,4.894477608836988e-05
Kuwait,KWT,1960,2.453300814812942e-05
Latin America & Caribbean (excluding high income),LAC,1960,2.453300814812942e-05
Lao PDR,LAO,1960,2.453300814812942e-05
Lebanon,LBN,1960,2.453300814812942e-05
Liberia,LBR,1960,2.251644077432707e-06
Libya,LBY,1960,2.453300814812942e-05
St. Lucia,LCA,1960,2.453300814812942e-05
Latin America & Caribbean,LCN,1960,2.453300814812942e-05
Least developed countries: UN classification,LDC,1960,2.453300814812942e-05
Low income,LIC,1960,2.453300814812942e-05
Liechtenstein,LIE,1960,2.453300814812942e-05
Sri Lanka,LKA,1960,1.736469865340123e-05
Lower middle income,LMC,1960,2.453300814812942e-05
Low & middle income,LMY,1960,0.0037129450891850713
Lesotho,LSO,1960,3.1920741834626756e-07
Late-demographic dividend,LTE,1960,2.453300814812942e-05
Lithuania,LTU,1960,2.453300814812942e-05
Luxembourg,LUX,1960,8.615130205208365e-06
Latvia,LVA,1960,2.453300814812942e-05
"Macao SAR, China",MAC,1960,2.453300814812942e-05
St. Martin (French part),MAF,1960,2.453300814812942e-05
Morocco,MAR,1960,2.513920770010932e-05
Monaco,MCO,1960,2.453300814812942e-05
Moldova,MDA,1960,2.453300814812942e-05
Madagascar,MDG,1960,8.232847887787133e-06
Maldives,MDV,1960,2.453300814812942e-05
Middle East & North Africa,MEA,1960,2.453300814812942e-05
Mexico,MEX,1960,0.00016150923737344536
Marshall Islands,MHL,1960,2.453300814812942e-05
Middle income,MIC,1960,0.0035584622255747226
"Macedonia, FYR",MKD,1960,2.453300814812942e-05
Mali,MLI,1960,2.453300814812942e-05
Malta,MLT,1960,2.453300814812942e-05
Myanmar,MMR,1960,2.453300814812942e-05
Middle East & North Africa (excluding high income),MNA,1960,2.453300814812942e-05
Montenegro,MNE,1960,2.453300814812942e-05
Mongolia,MNG,1960,2.453300814812942e-05
Northern Mariana Islands,MNP,1960,2.453300814812942e-05
Mozambique,MOZ,1960,2.453300814812942e-05
Mauritania,MRT,1960,1.0384339503061596e-06
Mauritius,MUS,1960,2.453300814812942e-05
Malawi,MWI,1960,1.910325666122706e-06
Malaysia,MYS,1960,2.364065716358742e-05
North America,NAC,1960,0.0072439479880049545
Namibia,NAM,1960,2.453300814812942e-05
New Caledonia,NCL,1960,2.453300814812942e-05
Niger,NER,1960,5.462094517622036e-06
Nigeria,NGA,1960,5.1897269592163915e-05
Nicaragua,NIC,1960,2.453300814812942e-05
Netherlands,NLD,1960,0.0001520492710576097
Norway,NOR,1960,6.388455323980195e-05
Nepal,NPL,1960,6.190959010710511e-06
Nauru,NRU,1960,2.453300814812942e-05
New Zealand,NZL,1960,6.788267032551223e-05
OECD members,OED,1960,0.013290966967305192
Oman,OMN,1960,2.453300814812942e-05
Other small states,OSS,1960,2.453300814812942e-05
Pakistan,PAK,1960,4.5836121172033046e-05
Panama,PAN,1960,6.548065315473042e-06
Peru,PER,1960,3.176702502516033e-05
Philippines,PHL,1960,8.273960977106537e-05
Palau,PLW,1960,2.453300814812942e-05
Papua New Guinea,PNG,1960,2.7474120455254617e-06
Poland,POL,1960,2.453300814812942e-05
Pre-demographic dividend,PRE,1960,0.00010434802959747738
Puerto Rico,PRI,1960,2.0860147865955777e-05
"Korea, Dem. People’s Rep.",PRK,1960,2.453300814812942e-05
Portugal,PRT,1960,3.9467362725913325e-05
Paraguay,PRY,1960,2.453300814812942e-05
West Bank and Gaza,PSE,1960,2.453300814812942e-05
Pacific island small states,PSS,1960,2.453300814812942e-05
Post-demographic dividend,PST,1960,0.012924622427612832
French Polynesia,PYF,1960,2.453300814812942e-05
Qatar,QAT,1960,2.453300814812942e-05
Romania,ROU,1960,2.453300814812942e-05
Russian Federation,RUS,1960,2.453300814812942e-05
Rwanda,RWA,1960,1.3655232582459252e-06
South Asia,SAS,1960,0.0005766593692601311
Saudi Arabia,SAU,1960,2.453300814812942e-05
Sudan,SDN,1960,1.6093803586155866e-05
Senegal,SEN,1960,9.716950210791996e-06
Singapore,SGP,1960,8.62178081616573e-06
Solomon Islands,SLB,1960,2.453300814812942e-05
Sierra Leone,SLE,1960,3.881635555610473e-06
El Salvador,SLV,1960,2.453300814812942e-05
San Marino,SMR,1960,2.453300814812942e-05
Somalia,SOM,1960,2.453300814812942e-05
Serbia,SRB,1960,2.453300814812942e-05
Sub-Saharan Africa (excluding high income),SSA,1960,0.0003272876288039476
South Sudan,SSD,1960,2.453300814812942e-05
Sub-Saharan Africa,SSF,1960,0.0003274286046405665
Small states,SST,1960,2.453300814812942e-05
Sao Tome and Principe,STP,1960,2.453300814812942e-05
Suriname,SUR,1960,1.0538122249723808e-06
Slovak Republic,SVK,1960,2.453300814812942e-05
Slovenia,SVN,1960,2.453300814812942e-05
Sweden,SWE,1960,0.0001838541290530853
Swaziland,SWZ,1960,3.253654103433877e-07
Sint Maarten (Dutch part),SXM,1960,2.453300814812942e-05
Seychelles,SYC,1960,3.9507042955502495e-08
Syrian Arab Republic,SYR,1960,1.0521073734208876e-05
Turks and Caicos Islands,TCA,1960,2.453300814812942e-05
Chad,TCD,1960,3.777193943259121e-06
East Asia & Pacific (IDA & IBRD countries),TEA,1960,0.0009925193979371365
Europe & Central Asia (IDA & IBRD countries),TEC,1960,2.453300814812942e-05
Togo,TGO,1960,1.3918984373785038e-06
Thailand,THA,1960,3.4107512952902644e-05
Tajikistan,TJK,1960,2.453300814812942e-05
Turkmenistan,TKM,1960,2.453300814812942e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,2.453300814812942e-05
Timor-Leste,TLS,1960,2.453300814812942e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1960,2.453300814812942e-05
Tonga,TON,1960,2.453300814812942e-05
South Asia (IDA & IBRD),TSA,1960,0.0005766593692601325
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,0.0003274286046405665
Trinidad and Tobago,TTO,1960,6.529759625327544e-06
Tunisia,TUN,1960,2.453300814812942e-05
Turkey,TUR,1960,0.0001733464100235431
Tuvalu,TUV,1960,2.453300814812942e-05
Tanzania,TZA,1960,2.453300814812942e-05
Uganda,UGA,1960,5.133422667132891e-06
Ukraine,UKR,1960,2.453300814812942e-05
Upper middle income,UMC,1960,0.0024423751496269923
Uruguay,URY,1960,1.5287642852905465e-05
United States,USA,1960,0.006733586166748532
Uzbekistan,UZB,1960,2.453300814812942e-05
St. Vincent and the Grenadines,VCT,1960,5.257698773365187e-08
"Venezuela, RB",VEN,1960,0.00010817682434060541
British Virgin Islands,VGB,1960,2.453300814812942e-05
Virgin Islands (U.S.),VIR,1960,1.9056559477026322e-07
Vietnam,VNM,1960,2.453300814812942e-05
Vanuatu,VUT,1960,2.453300814812942e-05
World,WLD,1960,0.01677877039485423
Samoa,WSM,1960,2.453300814812942e-05
Kosovo,XKX,1960,2.453300814812942e-05
"Yemen, Rep.",YEM,1960,2.453300814812942e-05
South Africa,ZAF,1960,9.377875178037692e-05
Zambia,ZMB,1960,8.727597595965071e-06
Zimbabwe,ZWE,1960,1.2941460727351576e-05
Aruba,ABW,1961,2.5603404540151898e-05
Afghanistan,AFG,1961,6.693593893302992e-06
Angola,AGO,1961,2.5603404540151898e-05
Albania,ALB,1961,2.5603404540151898e-05
Andorra,AND,1961,2.5603404540151898e-05
Arab World,ARB,1961,2.5603404540151898e-05
United Arab Emirates,ARE,1961,2.5603404540151898e-05
Argentina,ARG,1961,2.5603404540151898e-05
Armenia,ARM,1961,2.5603404540151898e-05
American Samoa,ASM,1961,2.5603404540151898e-05
Antigua and Barbuda,ATG,1961,2.5603404540151898e-05
Australia,AUS,1961,0.00024341339448404764
Austria,AUT,1961,9.051292975027168e-05
Azerbaijan,AZE,1961,2.5603404540151898e-05
Burundi,BDI,1961,2.4066243251961864e-06
Belgium,BEL,1961,0.00015357883563221292
Benin,BEN,1961,2.81151649796503e-06
Burkina Faso,BFA,1961,4.2316162584863136e-06
Bangladesh,BGD,1961,5.960003136320738e-05
Bulgaria,BGR,1961,2.5603404540151898e-05
Bahrain,BHR,1961,2.5603404540151898e-05
"Bahamas, The",BHS,1961,2.246716683213618e-06
Bosnia and Herzegovina,BIH,1961,2.5603404540151898e-05
Belarus,BLR,1961,2.5603404540151898e-05
Belize,BLZ,1961,2.620095803104697e-07
Bermuda,BMU,1961,9.967993609452137e-07
Bolivia,BOL,1961,7.482228391642652e-06
Brazil,BRA,1961,2.5603404540151898e-05
Barbados,BRB,1961,2.5603404540151898e-05
Brunei Darussalam,BRN,1961,2.5603404540151898e-05
Bhutan,BTN,1961,2.5603404540151898e-05
Botswana,BWA,1961,2.9842292116597584e-07
Central African Republic,CAF,1961,1.4167672696039382e-06
Canada,CAN,1961,0.0005051714942758188
Central Europe and the Baltics,CEB,1961,2.5603404540151898e-05
Switzerland,CHE,1961,0.0001326646842929704
Channel Islands,CHI,1961,2.5603404540151898e-05
Chile,CHL,1961,5.70238888665825e-05
China,CHN,1961,0.0006202987189002903
Cote d'Ivoire,CIV,1961,7.553205885425265e-06
Cameroon,CMR,1961,8.04093395436364e-06
"Congo, Dem. Rep.",COD,1961,2.5603404540151898e-05
"Congo, Rep.",COG,1961,1.7705081972528853e-06
Colombia,COL,1961,5.631974146912995e-05
Comoros,COM,1961,2.5603404540151898e-05
Cabo Verde,CPV,1961,2.5603404540151898e-05
Costa Rica,CRI,1961,5.967751413591123e-06
Caribbean small states,CSS,1961,2.5437219822731866e-05
Cuba,CUB,1961,2.5603404540151898e-05
Curacao,CUW,1961,2.5603404540151898e-05
Cayman Islands,CYM,1961,2.5603404540151898e-05
Cyprus,CYP,1961,2.5603404540151898e-05
Czech Republic,CZE,1961,2.5603404540151898e-05
Germany,DEU,1961,2.5603404540151898e-05
Djibouti,DJI,1961,2.5603404540151898e-05
Dominica,DMA,1961,2.5603404540151898e-05
Denmark,DNK,1961,8.582911918746297e-05
Dominican Republic,DOM,1961,7.997589643781602e-06
Algeria,DZA,1961,3.0067409331680054e-05
East Asia & Pacific (excluding high income),EAP,1961,0.0008730473368957581
Early-demographic dividend,EAR,1961,0.0017281109451068957
East Asia & Pacific,EAS,1961,0.0019048933274251464
Europe & Central Asia (excluding high income),ECA,1961,2.5603404540151898e-05
Europe & Central Asia,ECS,1961,0.0056932468583445394
Ecuador,ECU,1961,1.2025767456398666e-05
"Egypt, Arab Rep.",EGY,1961,2.5603404540151898e-05
Euro area,EMU,1961,0.0033488861872062923
Eritrea,ERI,1961,2.5603404540151898e-05
Spain,ESP,1961,0.0001713538503196328
Estonia,EST,1961,2.5603404540151898e-05
Ethiopia,ETH,1961,2.5603404540151898e-05
European Union,EUU,1961,0.0048445721773368615
Fragile and conflict affected situations,FCS,1961,2.5603404540151898e-05
Finland,FIN,1961,7.328406203709782e-05
Fiji,FJI,1961,1.340583436129977e-06
France,FRA,1961,0.0008469845888616731
Faroe Islands,FRO,1961,2.5603404540151898e-05
"Micronesia, Fed. Sts.",FSM,1961,2.5603404540151898e-05
Gabon,GAB,1961,1.968344348402603e-06
United Kingdom,GBR,1961,0.0009504455233264202
Georgia,GEO,1961,2.5603404540151898e-05
Ghana,GHA,1961,1.6036058780269874e-05
Gibraltar,GIB,1961,2.5603404540151898e-05
Guinea,GIN,1961,2.5603404540151898e-05
"Gambia, The",GMB,1961,2.5603404540151898e-05
Guinea-Bissau,GNB,1961,2.5603404540151898e-05
Equatorial Guinea,GNQ,1961,2.5603404540151898e-05
Greece,GRC,1961,6.205986413302503e-05
Grenada,GRD,1961,2.5603404540151898e-05
Greenland,GRL,1961,2.5603404540151898e-05
Guatemala,GTM,1961,1.3235317812474003e-05
Guam,GUM,1961,2.5603404540151898e-05
Guyana,GUY,1961,2.1940470137235265e-06
High income,HIC,1961,0.014027073300482413
"Hong Kong SAR, China",HKG,1961,1.7040069602900655e-05
Honduras,HND,1961,4.305395188842094e-06
Heavily indebted poor countries (HIPC),HPC,1961,0.0001951378185226348
Croatia,HRV,1961,2.5603404540151898e-05
Haiti,HTI,1961,2.5603404540151898e-05
Hungary,HUN,1961,2.5603404540151898e-05
IBRD only,IBD,1961,2.5603404540151898e-05
IDA & IBRD total,IBT,1961,2.5603404540151898e-05
IDA total,IDA,1961,0.00047275798551700093
IDA blend,IDB,1961,0.00016588614429776242
Indonesia,IDN,1961,2.5603404540151898e-05
IDA only,IDX,1961,2.5603404540151898e-05
Isle of Man,IMN,1961,2.5603404540151898e-05
India,IND,1961,0.0004796536837140401
Not classified,INX,1961,2.5603404540151898e-05
Ireland,IRL,1961,2.576958925757193e-05
"Iran, Islamic Rep.",IRN,1961,5.475852424043309e-05
Iraq,IRQ,1961,2.259284267086238e-05
Iceland,ISL,1961,3.0373045586179198e-06
Israel,ISR,1961,3.878940235626997e-05
Italy,ITA,1961,0.000555674716974652
Jamaica,JAM,1961,9.16174731013561e-06
Jordan,JOR,1961,2.5603404540151898e-05
Japan,JPN,1961,0.0006630799178107105
Kazakhstan,KAZ,1961,2.5603404540151898e-05
Kenya,KEN,1961,9.718620494410909e-06
Kyrgyz Republic,KGZ,1961,2.5603404540151898e-05
Cambodia,KHM,1961,7.858242356042932e-06
Kiribati,KIR,1961,2.5603404540151898e-05
St. Kitts and Nevis,KNA,1961,4.5347176707351635e-08
"Korea, Rep.",KOR,1961,2.9850031166037538e-05
Kuwait,KWT,1961,2.5603404540151898e-05
Latin America & Caribbean (excluding high income),LAC,1961,2.5603404540151898e-05
Lao PDR,LAO,1961,2.5603404540151898e-05
Lebanon,LBN,1961,2.5603404540151898e-05
Liberia,LBR,1961,2.1701568179985383e-06
Libya,LBY,1961,2.5603404540151898e-05
St. Lucia,LCA,1961,2.5603404540151898e-05
Latin America & Caribbean,LCN,1961,2.5603404540151898e-05
Least developed countries: UN classification,LDC,1961,2.5603404540151898e-05
Low income,LIC,1961,2.5603404540151898e-05
Liechtenstein,LIE,1961,2.5603404540151898e-05
Sri Lanka,LKA,1961,1.7791721062424643e-05
Lower middle income,LMC,1961,2.5603404540151898e-05
Low & middle income,LMY,1961,0.0035687953284096146
Lesotho,LSO,1961,3.3308849357223435e-07
Late-demographic dividend,LTE,1961,2.5603404540151898e-05
Lithuania,LTU,1961,2.5603404540151898e-05
Luxembourg,LUX,1961,8.617856470772959e-06
Latvia,LVA,1961,2.5603404540151898e-05
"Macao SAR, China",MAC,1961,2.5603404540151898e-05
St. Martin (French part),MAF,1961,2.5603404540151898e-05
Morocco,MAR,1961,2.4997157093131114e-05
Monaco,MCO,1961,2.5603404540151898e-05
Moldova,MDA,1961,2.5603404540151898e-05
Madagascar,MDG,1961,8.556087828069832e-06
Maldives,MDV,1961,2.5603404540151898e-05
Middle East & North Africa,MEA,1961,2.5603404540151898e-05
Mexico,MEX,1961,0.0001753905902209166
Marshall Islands,MHL,1961,2.5603404540151898e-05
Middle income,MIC,1961,0.0034081017155620495
"Macedonia, FYR",MKD,1961,2.5603404540151898e-05
Mali,MLI,1961,2.5603404540151898e-05
Malta,MLT,1961,2.5603404540151898e-05
Myanmar,MMR,1961,2.5603404540151898e-05
Middle East & North Africa (excluding high income),MNA,1961,2.5603404540151898e-05
Montenegro,MNE,1961,2.5603404540151898e-05
Mongolia,MNG,1961,2.5603404540151898e-05
Northern Mariana Islands,MNP,1961,2.5603404540151898e-05
Mozambique,MOZ,1961,2.5603404540151898e-05
Mauritania,MRT,1961,1.225794517533251e-06
Mauritius,MUS,1961,2.5603404540151898e-05
Malawi,MWI,1961,2.054341821592112e-06
Malaysia,MYS,1961,2.3462511710214576e-05
North America,NAC,1961,0.007487854502791511
Namibia,NAM,1961,2.5603404540151898e-05
New Caledonia,NCL,1961,2.5603404540151898e-05
Niger,NER,1961,5.911482979428231e-06
Nigeria,NGA,1961,5.525740074240953e-05
Nicaragua,NIC,1961,2.5603404540151898e-05
Netherlands,NLD,1961,0.000167134082265371
Norway,NOR,1961,6.96997164169856e-05
Nepal,NPL,1961,6.483770627409464e-06
Nauru,NRU,1961,2.5603404540151898e-05
New Zealand,NZL,1961,7.016577331613186e-05
OECD members,OED,1961,0.013969868835192498
Oman,OMN,1961,2.5603404540151898e-05
Other small states,OSS,1961,2.5603404540151898e-05
Pakistan,PAK,1961,5.014359519106264e-05
Panama,PAN,1961,7.315000145043794e-06
Peru,PER,1961,3.582913991270325e-05
Philippines,PHL,1961,8.983394981058372e-05
Palau,PLW,1961,2.5603404540151898e-05
Papua New Guinea,PNG,1961,2.9250933873971627e-06
Poland,POL,1961,2.5603404540151898e-05
Pre-demographic dividend,PRE,1961,0.00011051131204682624
Puerto Rico,PRI,1961,2.3006799931296868e-05
"Korea, Dem. People’s Rep.",PRK,1961,2.5603404540151898e-05
Portugal,PRT,1961,4.22475527326033e-05
Paraguay,PRY,1961,2.5603404540151898e-05
West Bank and Gaza,PSE,1961,2.5603404540151898e-05
Pacific island small states,PSS,1961,2.5603404540151898e-05
Post-demographic dividend,PST,1961,0.013661764016012547
French Polynesia,PYF,1961,2.5603404540151898e-05
Qatar,QAT,1961,2.5603404540151898e-05
Romania,ROU,1961,2.5603404540151898e-05
Russian Federation,RUS,1961,2.5603404540151898e-05
Rwanda,RWA,1961,1.40270535422056e-06
South Asia,SAS,1961,0.0006151228955462836
Saudi Arabia,SAU,1961,2.5603404540151898e-05
Sudan,SDN,1961,1.748193887090299e-05
Senegal,SEN,1961,1.0258179223084835e-05
Singapore,SGP,1961,9.363513703845377e-06
Solomon Islands,SLB,1961,2.5603404540151898e-05
Sierra Leone,SLE,1961,3.953833574718799e-06
El Salvador,SLV,1961,2.5603404540151898e-05
San Marino,SMR,1961,2.5603404540151898e-05
Somalia,SOM,1961,2.5603404540151898e-05
Serbia,SRB,1961,2.5603404540151898e-05
Sub-Saharan Africa (excluding high income),SSA,1961,0.00034571414803763153
South Sudan,SSD,1961,2.5603404540151898e-05
Sub-Saharan Africa,SSF,1961,0.00034584740076417297
Small states,SST,1961,2.5603404540151898e-05
Sao Tome and Principe,STP,1961,2.5603404540151898e-05
Suriname,SUR,1961,1.1102052209152325e-06
Slovak Republic,SVK,1961,2.5603404540151898e-05
Slovenia,SVN,1961,2.5603404540151898e-05
Sweden,SWE,1961,0.00020001958203238736
Swaziland,SWZ,1961,4.238863417596863e-07
Sint Maarten (Dutch part),SXM,1961,2.5603404540151898e-05
Seychelles,SYC,1961,3.430152469637881e-08
Syrian Arab Republic,SYR,1961,1.1606057135200204e-05
Turks and Caicos Islands,TCA,1961,2.5603404540151898e-05
Chad,TCD,1961,4.029941265446331e-06
East Asia & Pacific (IDA & IBRD countries),TEA,1961,0.0008712465912534741
Europe & Central Asia (IDA & IBRD countries),TEC,1961,2.5603404540151898e-05
Togo,TGO,1961,1.4571952874216716e-06
Thailand,THA,1961,3.749476261908333e-05
Tajikistan,TJK,1961,2.5603404540151898e-05
Turkmenistan,TKM,1961,2.5603404540151898e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,2.5603404540151898e-05
Timor-Leste,TLS,1961,2.5603404540151898e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1961,2.5603404540151898e-05
Tonga,TON,1961,2.5603404540151898e-05
South Asia (IDA & IBRD),TSA,1961,0.0006151228955462848
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,0.00034584740076417297
Trinidad and Tobago,TTO,1961,7.140676488106546e-06
Tunisia,TUN,1961,2.5603404540151898e-05
Turkey,TUR,1961,9.931857322743333e-05
Tuvalu,TUV,1961,2.5603404540151898e-05
Tanzania,TZA,1961,2.5603404540151898e-05
Uganda,UGA,1961,5.362907745653527e-06
Ukraine,UKR,1961,2.5603404540151898e-05
Upper middle income,UMC,1961,0.002202178227817434
Uruguay,URY,1961,1.9069066423661364e-05
United States,USA,1961,0.0069814674675962324
Uzbekistan,UZB,1961,2.5603404540151898e-05
St. Vincent and the Grenadines,VCT,1961,6.414468537573003e-08
"Venezuela, RB",VEN,1961,0.00011215757268558236
British Virgin Islands,VGB,1961,2.5603404540151898e-05
Virgin Islands (U.S.),VIR,1961,2.0915669233384074e-07
Vietnam,VNM,1961,2.5603404540151898e-05
Vanuatu,VUT,1961,2.5603404540151898e-05
World,WLD,1961,0.017469675399131693
Samoa,WSM,1961,2.5603404540151898e-05
Kosovo,XKX,1961,2.5603404540151898e-05
"Yemen, Rep.",YEM,1961,2.5603404540151898e-05
South Africa,ZAF,1961,9.870653348559515e-05
Zambia,ZMB,1961,8.520439651685205e-06
Zimbabwe,ZWE,1961,1.3482538509654944e-05
Aruba,ABW,1962,2.6847300946842363e-05
Afghanistan,AFG,1962,6.666051581626866e-06
Angola,AGO,1962,2.6847300946842363e-05
Albania,ALB,1962,2.6847300946842363e-05
Andorra,AND,1962,2.6847300946842363e-05
Arab World,ARB,1962,2.6847300946842363e-05
United Arab Emirates,ARE,1962,2.6847300946842363e-05
Argentina,ARG,1962,2.6847300946842363e-05
Armenia,ARM,1962,2.6847300946842363e-05
American Samoa,ASM,1962,2.6847300946842363e-05
Antigua and Barbuda,ATG,1962,2.6847300946842363e-05
Australia,AUS,1962,0.000246383861410994
Austria,AUT,1962,9.602036364087425e-05
Azerbaijan,AZE,1962,2.6847300946842363e-05
Burundi,BDI,1962,2.53676218165814e-06
Belgium,BEL,1962,0.00016428570222386656
Benin,BEN,1962,2.8210188333472075e-06
Burkina Faso,BFA,1962,4.595009516015093e-06
Bangladesh,BGD,1962,6.286999666129952e-05
Bulgaria,BGR,1962,2.6847300946842363e-05
Bahrain,BHR,1962,2.6847300946842363e-05
"Bahamas, The",BHS,1962,2.52133028121156e-06
Bosnia and Herzegovina,BIH,1962,2.6847300946842363e-05
Belarus,BLR,1962,2.6847300946842363e-05
