indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1967,158313235.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1966,153955516.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1965,149742351.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1964,145605995.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1963,141630546.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1962,137835590.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1961,134169237.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZH'), ('value', 'Africa Eastern and Southern'))",AFE,1960,130692579.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2022,490330870.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2021,478185907.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2020,466189102.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2019,454306063.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2018,442646825.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2017,431138704.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2016,419778384.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2015,408690375.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2014,397855507.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2013,387204553.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2012,376797999.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2011,366489204.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2010,356337762.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2009,346475221.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2008,336893835.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2007,327612838.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2006,318601484.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2005,309824829.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2004,301265247.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2003,292977949.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2002,284952322.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2001,277160097.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,2000,269611898.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1999,262397030.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1998,255482918.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1997,248713095.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1996,242200260.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1995,235861484.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1994,229675775.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1993,223788766.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1992,217966101.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1991,212172888.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1990,206739024.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1989,201392200.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1988,195969722.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1987,190759952.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1986,185720244.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1985,180817312.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1984,176054495.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1983,171566640.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1982,167023385.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1981,162323313.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1980,157825609.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1979,153459665.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1978,149206663.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1977,145122851.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1976,141258400.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1975,137548613.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1974,133953892.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1973,130563107.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1972,127364044.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1971,124336039.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1970,121424797.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1969,118615741.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1968,115921723.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1967,113319950.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1966,110798486.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1965,108336203.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1964,105959979.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1963,103667517.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1962,101445032.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1961,99314028.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'ZI'), ('value', 'Africa Western and Central'))",AFW,1960,97256290.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2022,464684914.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2021,456520777.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2020,449228296.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2019,441467739.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2018,432545676.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2017,423664839.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2016,415077960.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2015,406501999.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2014,397922915.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2013,389131555.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2012,380383408.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2011,372351065.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2010,364427661.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2009,355754908.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2008,346630443.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2007,337498222.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2006,328703057.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2005,320558754.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2004,313249616.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2003,306573087.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2002,300018650.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2001,293512340.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,2000,287065982.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1999,280650496.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1998,274376380.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1997,268158920.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1996,261953764.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1995,255803349.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1994,249596194.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1993,242994250.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1992,236598334.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1991,230837072.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1990,225923327.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1989,219021375.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1988,213455083.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1987,207894127.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1986,201916517.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1985,195956917.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1984,190162096.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1983,184342569.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1982,178587926.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1981,173118753.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1980,167707208.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1979,162014425.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1978,156741680.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1977,151960544.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1976,146815543.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1975,141756318.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1974,137372356.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1973,133384981.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1972,129605560.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1971,125979765.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1970,122475578.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1969,119061868.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1968,115729597.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1967,112499764.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '1A'), ('value', 'Arab World'))",ARB,1966,109394536.0,,,0
