Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Japan,JPN,1960,0.0005490387196032,0.012283123745651,0.0446986231655929,36.728,0.0,2.30592816962354
Kazakhstan,KAZ,1960,2.453300814812942e-05,0.0012894451693423,0.019026018888917032,55.802,0.0,5.6052358286456085
Kenya,KEN,1960,9.697624783128414e-06,0.0010758005517739,0.009014333341935814,92.638,0.0,18.079446127217658
Kyrgyz Republic,KGZ,1960,2.453300814812942e-05,0.0002879041890486,0.08521240426963048,65.819,0.0,6.8038944180008665
Cambodia,KHM,1960,7.787419339698997e-06,0.000759338748223,0.010255527401865201,89.715,0.0,7.7558632626568595
Kiribati,KIR,1960,2.453300814812942e-05,4.907337798897412e-06,4.999249930102944,83.71,0.0,0.9352661185633926
St. Kitts and Nevis,KNA,1960,4.3901214502092325e-08,6.230250045274421e-06,0.007046461086323643,72.356,0.0,0.33742968411942886
Liberia,LBR,1960,2.251644077432707e-06,0.0001482046823903,0.015192799857044713,81.368,0.0,5.560796192124622
St. Lucia,LCA,1960,2.453300814812942e-05,1.1369714987985024e-05,2.157750495421806,78.54,0.0,1.1918217221981826
Lesotho,LSO,1960,3.192074183462676e-07,0.0001125195162921,0.002836907132782255,96.488,0.0,4.428083080917352
Lithuania,LTU,1960,2.453300814812942e-05,0.000368411672422,0.0665912889970215,60.54,0.0,2.198312418866292
Luxembourg,LUX,1960,8.615130205208365e-06,4.112567923034957e-05,0.2094829888876497,30.444,0.0,0.051925573344872356
Latvia,LVA,1960,2.453300814812942e-05,0.0002810889732891,0.08727844376484033,47.133,0.0,3.5197317178710517
Morocco,MAR,1960,2.513920770010932e-05,0.001636609638742,0.015360539926572154,70.643,0.0,12.518866291648639
Moldova,MDA,1960,2.453300814812942e-05,0.0003372644060711,0.07274117193071812,76.576,0.0,5.742665512765037
Madagascar,MDG,1960,8.232847887787133e-06,0.0006766073327687,0.012167837221181216,89.358,0.0,17.71073128515794
Maldives,MDV,1960,2.453300814812942e-05,1.136838702949639e-05,2.1580025455217293,88.827,0.0,2.274296841194288
Marshall Islands,MHL,1960,2.453300814812942e-05,1.3788192987484931e-06,17.792765281423886,64.416,0.0,0.5604932929467764
Mali,MLI,1960,2.453300814812942e-05,0.0006984336584879,0.035125752961624256,88.934,0.0,13.684205971440935
Malta,MLT,1960,2.453300814812942e-05,4.279625100905092e-05,0.5732513379020271,9.871,0.0,0.03245348334054522
Myanmar,MMR,1960,2.453300814812942e-05,0.002786301784699,0.008804863953665264,80.774,0.0,2.99048031155344
Montenegro,MNE,1960,2.453300814812942e-05,6.325066281362875e-05,0.3878695820218858,81.212,0.0,1.499091302466465
Mongolia,MNG,1960,2.453300814812942e-05,0.0001263188641309,0.19421492044693092,64.321,0.0,4.400778883600173
Mozambique,MOZ,1960,2.453300814812942e-05,0.0009806197910803,0.025017859491804285,95.231,0.0,13.370186066637821
Mauritania,MRT,1960,1.0384339503061596e-06,0.0001133929145901,0.00915783807180508,93.12,0.0,6.466897446992644
Mauritius,MUS,1960,2.453300814812942e-05,8.699084230663325e-05,0.28201828488627845,66.823,0.0,4.3069234097793165
Malawi,MWI,1960,1.910325666122706e-06,0.0004799661612805,0.0039801257260015065,95.61,0.0,13.613500649069668
Malaysia,MYS,1960,2.364065716358742e-05,0.0010826615821012,0.021835684903223664,73.402,0.0,6.916486369536997
Namibia,NAM,1960,2.453300814812942e-05,7.944710852025112e-05,0.3087967404361348,82.091,0.0,0.526611856339247
Niger,NER,1960,5.462094517622036e-06,0.0004494455585403,0.012152961385048979,94.207,0.0,18.738641280830812
Nicaragua,NIC,1960,2.453300814812942e-05,0.0002351044267447,0.10434940969771626,60.419,0.0,10.39575941151017
Netherlands,NLD,1960,0.0001520492710576,0.0015248086807881,0.09971695004976826,40.248,0.0,0.21202942449156212
Norway,NOR,1960,6.388455323980195e-05,0.0004750054395503,0.134492256131389,50.08,0.0,0.627434011250541
Nepal,NPL,1960,6.190959010710511e-06,0.0013357578544292,0.004634791395897163,96.52,0.0,13.020553872782347
New Zealand,NZL,1960,6.788267032551223e-05,0.0003143969608968,0.21591388839090764,24.002,0.0,0.5486802250108178
Oman,OMN,1960,2.453300814812942e-05,7.270054821459586e-05,0.3374528631574198,83.6,0.0,0.6797922977066206
Pakistan,PAK,1960,4.5836121172033046e-05,0.0059630666565031,0.0076866692613683715,77.896,0.0,23.591302466464736
Panama,PAN,1960,6.548065315473042e-06,0.0001498789724528,0.04368901926876476,58.751,0.0,6.315577672003462
Peru,PER,1960,3.176702502516033e-05,0.0013355591918393,0.023785561298418793,53.189,0.0,16.371051492860236
Philippines,PHL,1960,8.273960977106537e-05,0.0034883804236465,0.023718631491623662,69.703,0.0,14.207961921246214
Palau,PLW,1960,2.453300814812942e-05,7.121841374543166e-07,34.44756328864893,43.177,0.0,0.0019039376893119863
Poland,POL,1960,2.453300814812942e-05,0.0039351620974587,0.006234306882548158,52.108,0.0,2.5912591951536132
Paraguay,PRY,1960,2.453300814812942e-05,0.0002521256674686,0.0973046829957715,64.431,0.0,5.529337948939854
Romania,ROU,1960,2.453300814812942e-05,0.0024437923409853,0.010038908681675498,65.791,0.0,6.769320640415406
Russian Federation,RUS,1960,2.453300814812942e-05,0.0159212556577356,0.0015408965646632059,46.269,0.0,11.127520553872783
Rwanda,RWA,1960,1.3655232582459252e-06,0.0003889788279023,0.003510533633951163,97.4,0.0,10.369883167459975
South Asia,SAS,1960,0.0005766593692601,0.0759368344433899,0.007593934794450688,83.2649785168,0.0,0.3083080917351796
Sudan,SDN,1960,1.6093803586155866e-05,0.0010013088531498,0.016072766694841322,89.254,0.0,4.4253569883167465
Senegal,SEN,1960,9.716950210791996e-06,0.0004252747221095,0.022848642784581184,77.0,0.0,17.738684552141933
Singapore,SGP,1960,8.62178081616573e-06,0.0002180668521313,0.039537328722361154,0.0,0.0,0.7845088706187798
Solomon Islands,SLB,1960,2.453300814812942e-05,1.5083882084844948e-05,1.6264386058001727,94.232,0.0,1.4279099956728691
Sierra Leone,SLE,1960,3.881635555610473e-06,0.0003044784389452,0.012748474305955994,82.648,0.0,8.467459974037213
El Salvador,SLV,1960,2.453300814812942e-05,0.0003663332845915,0.06696909393719518,61.655,0.0,4.135049762007789
South Sudan,SSD,1960,2.453300814812942e-05,0.000391863684923,0.06260597522056702,91.252,0.0,1.5860233665080052
Suriname,SUR,1960,1.0538122249723808e-06,3.793804767423296e-05,0.027777186481003784,52.74,0.0,0.45434876676763314
Slovak Republic,SVK,1960,2.453300814812942e-05,0.0005396578953445,0.0454602969024818,66.536,0.0,0.43513630463003033
Slovenia,SVN,1960,2.453300814812942e-05,0.0002098760041734,0.11689286845703521,71.796,0.0,0.9562527044569451
Swaziland,SWZ,1960,3.253654103433877e-07,4.580062429373607e-05,0.00710395142775131,96.087,0.0,1.7094764171354393
Seychelles,SYC,1960,3.9507042955502495e-08,4.969353460316611e-06,0.007950137431557423,72.327,0.0,0.2768498485504111
Syrian Arab Republic,SYR,1960,1.0521073734208876e-05,0.0006067751748895,0.01733932792508341,63.193,0.0,1.5330592816962356
Chad,TCD,1960,3.777193943259121e-06,0.00039803085694,0.009489701306822309,93.305,0.0,7.672046733016011
Togo,TGO,1960,1.3918984373785038e-06,0.0002093173320373,0.006649704655754306,89.902,0.0,6.716270012981394
Thailand,THA,1960,3.4107512952902644e-05,0.0036376628771463,0.009376216022431291,80.328,0.0,9.380398096062311
Tajikistan,TJK,1960,2.453300814812942e-05,0.0002765817493828,0.08870074834249014,66.832,0.0,4.926395499783644
Turkmenistan,TKM,1960,2.453300814812942e-05,0.0002123377736197,0.1155376536633957,53.588,0.0,0.5933794893985288
Timor-Leste,TLS,1960,2.453300814812942e-05,6.582305120196133e-05,0.3727115000010575,89.909,0.0,1.5163998269147556
Tonga,TON,1960,2.453300814812942e-05,7.612123648546773e-06,3.2228861853568294,82.448,0.0,1.337256598874946
Trinidad and Tobago,TTO,1960,6.529759625327544e-06,0.0001121062556104,0.058246166458544926,82.651,0.0,1.523150151449589
Tunisia,TUN,1960,2.453300814812942e-05,0.0005540225551119,0.04428160536383633,62.489,0.0,15.091951536131546
Turkey,TUR,1960,0.0001733464100235,0.0036476432819635,0.04752285150268007,68.485,0.0,5.90177412375595
Tuvalu,TUV,1960,2.453300814812942e-05,2.423524241756718e-07,101.2286476257667,84.105,0.0,0.3834270878407616
Tanzania,TZA,1960,2.453300814812942e-05,0.0013372844755077,0.0183453921715613,94.754,0.0,16.883080917351798
Uganda,UGA,1960,5.133422667132891e-06,0.000900878406959,0.0056982414357796005,95.583,0.0,10.694850713976635
Ukraine,UKR,1960,2.453300814812942e-05,0.0056647880573537,0.0043307901195495015,53.208,0.0,3.8689744699264392
Uruguay,URY,1960,1.5287642852905465e-05,0.0003365540810755,0.04542403052743238,19.759,0.0,7.086153180441368
Uzbekistan,UZB,1960,2.453300814812942e-05,0.0011347689468492,0.021619386233865303,66.022,0.0,4.84041540458676
St. Vincent and the Grenadines,VCT,1960,5.257698773365188e-08,1.0181457732355482e-05,0.005163994107304336,74.057,0.0,0.4470359151882302
Vietnam,VNM,1960,2.453300814812942e-05,0.0043379556775183,0.005655430800105477,85.3,0.0,7.4800519255733455
Vanuatu,VUT,1960,2.453300814812942e-05,7.890729339462147e-06,3.109092593689401,89.596,0.0,0.5424924275205539
World,WLD,1960,0.0167787703948542,0.4026577453105148,0.04167005500394642,66.4278987221592,0.0,0.03647771527477283
Samoa,WSM,1960,2.453300814812942e-05,1.3859504358324569e-05,1.7701216085259153,81.074,0.0,2.3058416270012985
Kosovo,XKX,1960,2.453300814812942e-05,0.0001251894354363,0.1959670803101634,0.0,0.0,1.6334054521852013
South Africa,ZAF,1960,9.377875178037692e-05,0.0023176296447726,0.040463217232267604,53.381,0.0,1.397966248377326
Zambia,ZMB,1960,8.727597595965071e-06,0.0004037746757909,0.02161501976038926,81.855,0.0,11.565772392903506
Zimbabwe,ZWE,1960,1.2941460727351576e-05,0.000497066813922,0.02603565630390758,87.392,0.0,3.5884465599307664
Afghanistan,AFG,1961,6.693593893302992e-06,0.001216739973273,0.005501252560394964,91.492,0.0,12.438857637386414
Angola,AGO,1961,2.5603404540151895e-05,0.0007634094721741,0.03353823272225903,89.202,0.0,4.1277801817395074
Albania,ALB,1961,2.5603404540151895e-05,0.0002198463165061,0.11646046632508163,69.057,0.0,9.66832540025963
Armenia,ARM,1961,2.5603404540151895e-05,0.0002572537119683,0.09952588961401213,47.853,0.0,10.087494591086111
American Samoa,ASM,1961,2.5603404540151895e-05,2.1522223225288287e-06,11.896263816308847,33.359,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,1961,2.5603404540151895e-05,6.887456701299298e-06,3.717396079647497,60.96,0.0,0.04327131112072696
Australia,AUS,1961,0.000243413394484,0.0013915306501975,0.17492492490154804,18.059,0.0,0.4725227174383384
Austria,AUT,1961,9.051292975027168e-05,0.0009404628575674,0.09624296060387999,35.186,0.0,0.4604067503245349
Azerbaijan,AZE,1961,2.5603404540151895e-05,0.0005346415321537,0.04788891808874917,47.636,0.0,6.167286888792731
Burundi,BDI,1961,2.4066243251961864e-06,0.0003765276235211,0.006391627532372331,97.885,0.0,9.267503245348335
Belgium,BEL,1961,0.0001535788356322,0.0012190219371398,0.12598529276063983,7.446,0.0,0.3288619645175249
Benin,BEN,1961,2.81151649796503e-06,0.0003268886680119,0.008600838062280826,90.144,0.0,10.375118996105583
Burkina Faso,BFA,1961,4.2316162584863136e-06,0.0006494116724924,0.006516076685603208,95.204,0.0,10.444958892254437
Bangladesh,BGD,1961,5.960003136320738e-05,0.0065851500056663,0.00905067178605249,94.722,0.0,21.0344439636521
Bulgaria,BGR,1961,2.5603404540151895e-05,0.0010542448639947,0.024286013064494863,61.218,0.0,4.271916919082648
Bosnia and Herzegovina,BIH,1961,2.5603404540151895e-05,0.0004361444607265,0.05870395441341493,80.314,0.0,10.755993076590222
Belarus,BLR,1961,2.5603404540151895e-05,0.001097814916415,0.023322150352776953,66.478,0.0,2.065642578970143
Belize,BLZ,1961,2.620095803104697e-07,1.2007931837622435e-05,0.021819709160036962,46.28,0.0,0.8640848117697967
Bolivia,BOL,1961,7.482228391642652e-06,0.0004993833047096,0.014982936596155724,62.941,0.0,13.189311986153182
Brazil,BRA,1961,2.5603404540151895e-05,0.0098730372486366,0.0025932652632995536,52.878,0.0,24.781609692773692
Barbados,BRB,1961,2.5603404540151895e-05,3.0197643235684164e-05,0.8478610181703413,63.151,0.0,1.0430116832540026
Bhutan,BTN,1961,2.5603404540151895e-05,2.983112669282123e-05,0.8582781603858521,96.208,0.0,1.9106014712245782
Botswana,BWA,1961,2.9842292116597584e-07,7.07762035687166e-05,0.004216430185835513,96.903,0.0,1.845521419299005
Central African Republic,CAF,1961,1.4167672696039382e-06,0.0002025067641325,0.006996147885099524,79.249,0.0,4.0925573344872355
Chile,CHL,1961,5.70238888665825e-05,0.0010472117302472,0.0544530654303516,31.34,0.0,7.7364344439636525
China,CHN,1961,0.0006202987189002,0.0876885146465196,0.007073887856359305,83.292,0.0,15.430722630895717
Cote d'Ivoire,CIV,1961,7.553205885425265e-06,0.000490006855413,0.015414490230058274,81.089,0.0,11.290220683686716
Cameroon,CMR,1961,8.04093395436364e-06,0.0007012885036467,0.01146594292156621,85.512,0.0,10.96360882734747
Colombia,COL,1961,5.631974146912995e-05,0.002254612702653,0.02497978539855585,53.673,0.0,14.466810904370403
Comoros,COM,1961,2.5603404540151895e-05,2.5212619865201677e-05,1.0154995663695219,86.652,0.0,1.0013414106447427
Cabo Verde,CPV,1961,2.5603404540151895e-05,2.6781868411220257e-05,0.9559976976597105,83.052,0.0,2.5723496321938555
Costa Rica,CRI,1961,5.967751413591123e-06,0.0001829446076364,0.03262053738939357,65.671,0.0,3.8122025097360455
Cyprus,CYP,1961,2.5603404540151895e-05,7.597462986832255e-05,0.33699939814813334,63.825,0.0,2.0069234097793167
Djibouti,DJI,1961,2.5603404540151895e-05,1.1183933595425153e-05,2.2893022675514723,48.552,0.0,2.154911293812203
Dominica,DMA,1961,2.5603404540151895e-05,7.536562810543508e-06,3.397225656281033,62.088,0.0,6.802596278667244
Denmark,DNK,1961,8.582911918746297e-05,0.0006118446564199,0.140279265802004,25.583,0.0,0.3678061445261792
Algeria,DZA,1961,3.006740933168005e-05,0.0015139496986348,0.019860243282054386,68.203,0.0,5.161618347035915
Ecuador,ECU,1961,1.2025767456398666e-05,0.000620499227482,0.019380793599372403,65.534,0.0,8.769277369104284
Spain,ESP,1961,0.0001713538503196,0.0040814765637364,0.041983298848770945,42.697,0.0,1.4006923409779317
Estonia,EST,1961,2.5603404540151895e-05,0.0001621169067007,0.15793173618480683,41.696,0.0,1.2894850713976636
Ethiopia,ETH,1961,2.5603404540151895e-05,0.0030100716873557,0.00850591188499038,93.35,0.0,9.522847252271745
Finland,FIN,1961,7.328406203709782e-05,0.0005918347123215,0.12382521760110618,43.679,0.0,1.3708351363046303
Fiji,FJI,1961,1.340583436129977e-06,5.3500393202532674e-05,0.0250574501584507,69.752,0.0,2.4429251406317616
Gabon,GAB,1961,1.968344348402603e-06,6.63830512966182e-05,0.02965130872950514,81.67,0.0,1.7094331458243186
Georgia,GEO,1961,2.5603404540151895e-05,0.0004912544724131,0.05211841515535716,56.441,0.0,8.820683686715709
Ghana,GHA,1961,1.6036058780269874e-05,0.0009112796418212,0.017597297299675956,76.203,0.0,18.496148853310256
Guinea,GIN,1961,2.5603404540151895e-05,0.0004819656683768,0.053122880362787984,89.064,0.0,12.180571181306794
Equatorial Guinea,GNQ,1961,2.5603404540151895e-05,3.381885323833972e-05,0.7570748883680615,73.856,0.0,0.4177845088706188
Grenada,GRD,1961,2.5603404540151895e-05,1.1550715729985812e-05,2.216607623169629,69.481,0.0,0.734097793163133
Guatemala,GTM,1961,1.3235317812474005e-05,0.0005752535570407,0.023007798301258636,68.232,0.0,6.057940285590654
Guyana,GUY,1961,2.1940470137235265e-06,7.768490760583405e-05,0.028242899185204878,70.951,0.0,2.502726092600606
Honduras,HND,1961,4.305395188842094e-06,0.0002778259136908,0.015496737261282565,76.682,0.0,12.37252271743834
Croatia,HRV,1961,2.5603404540151895e-05,0.0005534124909823,0.046264594596891334,68.96,0.0,6.722371267849416
Haiti,HTI,1961,2.5603404540151895e-05,0.00052309413632,0.04894607444899583,84.025,0.0,7.781696235395933
Hungary,HUN,1961,2.5603404540151895e-05,0.001331283962281,0.019232113707945104,43.665,0.0,1.8230203375162268
Indonesia,IDN,1961,2.5603404540151895e-05,0.0119694151984347,0.0021390689616565543,85.179,0.0,20.794807442665515
India,IND,1961,0.000479653683714,0.0608856595777325,0.007877941818165373,81.968,0.0,26.18848983124189
Ireland,IRL,1961,2.576958925757193e-05,0.0003745003620924,0.06881058569234129,53.76,0.0,0.6598874945910862
Iraq,IRQ,1961,2.259284267086238e-05,0.0009921274809552,0.022772116592426665,55.568,0.0,1.144872349632194
Iceland,ISL,1961,3.03730455861792e-06,2.320607458887597e-05,0.13088402982527161,19.197,0.0,0.203807875378624
Israel,ISR,1961,3.878940235626997e-05,0.0002895906963292,0.1339456096067916,22.015,0.0,1.1012548680225012
Jamaica,JAM,1961,9.16174731013561e-06,0.0002186519506414,0.041901054544724044,65.5,0.0,7.7004759844223285
Jordan,JOR,1961,2.5603404540151895e-05,0.0001286531495622,0.19901109788045573,47.588,0.0,10.522327996538296
Japan,JPN,1961,0.0006630799178107,0.0126074680451987,0.05259421760447932,35.787,0.0,2.30592816962354
Kazakhstan,KAZ,1961,2.5603404540151895e-05,0.0013446352569257,0.019041152169912687,55.254,0.0,5.6052358286456085
Kenya,KEN,1961,9.718620494410909e-06,0.0011097964218787,0.008757120047259575,92.435,0.0,18.079446127217658
Kyrgyz Republic,KGZ,1961,2.5603404540151895e-05,0.0002990059220136,0.08562841955681182,65.489,0.0,6.8038944180008665
Cambodia,KHM,1961,7.858242356042932e-06,0.000779343778875,0.010083152735736825,89.707,0.0,7.7558632626568595
Kiribati,KIR,1961,2.5603404540151895e-05,5.043320748133514e-06,5.07669565724676,83.082,0.0,0.9352661185633926
St. Kitts and Nevis,KNA,1961,4.534717670735164e-08,6.229984453576695e-06,0.007278858726736852,71.731,0.0,0.33742968411942886
Liberia,LBR,1961,2.1701568179985383e-06,0.0001514811543694,0.014326249539308512,80.709,0.0,5.560796192124622
St. Lucia,LCA,1961,2.5603404540151895e-05,1.1504768366279082e-05,2.225460237443498,78.304,0.0,1.1918217221981826
Lesotho,LSO,1961,3.330884935722344e-07,0.0001144943233605,0.002909214044817425,96.04,0.0,4.428083080917352
Lithuania,LTU,1961,2.5603404540151895e-05,0.0003743874856209,0.06838744756035349,59.557,0.0,2.198312418866292
Luxembourg,LUX,1961,8.617856470772959e-06,4.15074672958318e-05,0.20762183366553827,30.073,0.0,0.051925573344872356
Latvia,LVA,1961,2.5603404540151895e-05,0.0002852988672897,0.08974239815033518,46.337,0.0,3.5197317178710517
Morocco,MAR,1961,2.4997157093131118e-05,0.0016873396449456,0.014814537883946316,70.151,0.0,12.518866291648639
Moldova,MDA,1961,2.5603404540151895e-05,0.0003453649528518,0.07413434492624561,75.784,0.0,5.742665512765037
Madagascar,MDG,1961,8.556087828069832e-06,0.0006930999132183,0.012344667290955194,89.029,0.0,17.71073128515794
Maldives,MDV,1961,2.5603404540151895e-05,1.16954632052469e-05,2.1891740490163327,88.77,0.0,2.274296841194288
Marshall Islands,MHL,1961,2.5603404540151895e-05,1.430476883956349e-06,17.898509809776964,63.041,0.0,0.5604932929467764
Mali,MLI,1961,2.5603404540151895e-05,0.0007062065979094,0.03625483621357582,88.639,0.0,13.684205971440935
Malta,MLT,1961,2.5603404540151895e-05,4.262361640552852e-05,0.6006858802537222,9.931,0.0,0.03245348334054522
Myanmar,MMR,1961,2.5603404540151895e-05,0.0028463124943921,0.0089952893754978,80.434,0.0,2.99048031155344
Montenegro,MNE,1961,2.5603404540151895e-05,6.465311977347493e-05,0.39601189594343655,80.498,0.0,1.499091302466465
Mongolia,MNG,1961,2.5603404540151895e-05,0.0001298609278076,0.19716018491786472,62.318,0.0,4.400778883600173
Mozambique,MOZ,1961,2.5603404540151895e-05,0.0010008884214923,0.025580678115926098,95.051,0.0,13.370186066637821
