Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Algeria,DZA,1960,3.364770652375762e-05,0.001476528717448902,0.0001808348243958094,0.7096392063151659,0.0,0.19706838776198124
Ecuador,ECU,1960,1.2412664695446981e-05,0.0006028197310343062,0.00016296228776655218,0.6752448352276789,0.0,0.3348303690044217
Spain,ESP,1960,0.00014951334499908728,0.004043487971221943,0.00030092089160082554,0.4435423751314808,0.0,0.05345375712992154
Estonia,EST,1960,2.453300814812942e-05,0.0001600765372778698,0.0012870875144684942,0.4336774812863168,0.0,0.04920719899007924
Ethiopia,ETH,1960,2.453300814812942e-05,0.0029407878922643673,5.797572686978057e-05,0.9555160687478936,0.0,0.36360617056292505
Finland,FIN,1960,6.463849162018143e-05,0.000587426563686887,0.0009212564591327476,0.4565832337653054,0.0,0.05231363062545026
Fiji,FJI,1960,1.2828349905225896e-06,5.1429454403561184e-05,0.0002130952328479669,0.7181050417164507,0.0,0.09325243392223345
Gabon,GAB,1960,1.6440049302266238e-06,6.547899302654901e-05,0.00021139810946132635,0.8435403327103949,0.0,0.0652433261290557
Georgia,GEO,1960,2.453300814812942e-05,0.0004833100778862517,0.00041896371045750615,0.5813853742226034,0.0,0.3367933694208157
Ghana,GHA,1960,1.4977057486580604e-05,0.0008825857270831679,0.00013183487163827035,0.7837586675244835,0.0,0.7062604511596243
Guinea,GIN,1960,2.453300814812942e-05,0.0004742545939617903,0.00042720025394902715,0.9142693749170266,0.0,0.46509395303339746
Equatorial Guinea,GNQ,1960,2.453300814812942e-05,3.3095256678598834e-05,0.006156583642966269,0.7604240066174442,0.0,0.01592046213127648
Grenada,GRD,1960,2.453300814812942e-05,1.1123646975883988e-05,0.017515397190218704,0.7114569610816662,0.0,0.027999193649660605
Guatemala,GTM,1960,1.2825074259571059e-05,0.0005583592716721993,0.00018322531956835642,0.7033996098975726,0.0,0.2312953158976596
Guyana,GUY,1960,2.000288078218706e-06,7.512462184638227e-05,0.00022270639883520323,0.7249675765652605,0.0,0.09553599164568173
Honduras,HND,1960,4.050697152221081e-06,0.0002699120104916661,0.00011730825823049718,0.7889157807665206,0.0,0.47242380980707077
Croatia,HRV,1960,2.453300814812942e-05,0.0005489643614757823,0.00036736193401512644,0.7132747158481664,0.0,0.2566672615152777
Haiti,HTI,1960,2.453300814812942e-05,0.0005125994046140496,0.00039431287714158334,0.8619731830111413,0.0,0.2971186194224681
Hungary,HUN,1960,2.453300814812942e-05,0.0013250191080491224,0.00014464162299643676,0.4502415162934142,0.0,0.06958076391780514
Indonesia,IDN,1960,2.453300814812942e-05,0.011657673792680224,4.804580210240457e-06,0.8722567731789262,0.0,0.79403697314589
India,IND,1960,0.0004527192604428758,0.05968836276674692,5.126293432246646e-05,0.8381687652543324,0.0,1.0
Ireland,IRL,1960,2.3926808596149514e-05,0.0003748158430710279,0.0005300702793792947,0.5532714479744288,0.0,0.02516540096101098
Iraq,IRQ,1960,2.0763741059661794e-05,0.0009672396485575865,0.00016990180150181012,0.5831214321456655,0.0,0.0436850210510314
Iceland,ISL,1960,2.9697375773211254e-06,2.250491796099874e-05,0.0011079442443251938,0.2011784769665962,0.0,0.0077495555158989815
Israel,ISR,1960,3.209660723338205e-05,0.0002799225623926159,0.0009607299512201142,0.23643066491018452,0.0,0.04201944494015162
Jamaica,JAM,1960,8.554708804025654e-06,0.00021541457284828103,0.000327014004325726,0.6763579547195244,0.0,0.29401714485885566
Jordan,JOR,1960,2.453300814812942e-05,0.00012298930361912355,0.0016766014934832128,0.5016288308160494,0.0,0.40177231838941435
Japan,JPN,1960,0.000549038719603262,0.01228288437001371,0.0003663668698879436,0.3750702082248297,0.0,0.08802107085968842
Kazakhstan,KAZ,1960,2.453300814812942e-05,0.001289203129359637,0.00014902223618034515,0.5698559071923859,0.0,0.21400835431827045
Kenya,KEN,1960,9.697624783128414e-06,0.0010755584600139474,6.420646619640597e-05,0.9460290228036314,0.0,0.6903482508146122
Kyrgyz Republic,KGZ,1960,2.453300814812942e-05,0.0002876619063400226,0.0007120246371701503,0.6721505672824566,0.0,0.2597803025796601
Cambodia,KHM,1960,7.787419339698997e-06,0.0007590965797677844,7.507749988901958e-05,0.9161790386323948,0.0,0.2961321621425125
Kiribati,KIR,1960,2.453300814812942e-05,4.664986505292528e-06,0.03819101778431668,0.8548553455265872,0.0,0.03568100251819245
St. Kitts and Nevis,KNA,1960,4.390121450209232e-08,5.987899072280605e-06,0.00017824657920020146,0.7389071004769052,0.0,0.012852034712721169
Liberia,LBR,1960,2.251644077432707e-06,0.00014796236582525783,0.00012158151405097025,0.8309385946100507,0.0,0.21231138341958639
St. Lucia,LCA,1960,2.453300814812942e-05,1.1127365260553296e-05,0.017509937619815345,0.802058760454643,0.0,0.045477828670381165
Lesotho,LSO,1960,3.1920741834626756e-07,0.00011227719107860354,1.9033001955418844e-05,0.9853456287082707,0.0,0.16905762761155063
Lithuania,LTU,1960,2.453300814812942e-05,0.0003681694092246363,0.0005538017588983449,0.6182408627186666,0.0,0.08391165837183326
Luxembourg,LUX,1960,8.615130205208365e-06,4.088333671434967e-05,0.0017631984443034372,0.31089733770411443,0.0,0.0019497815583711723
Latvia,LVA,1960,2.453300814812942e-05,0.00028084668892882053,0.0007295712982201163,0.48132716522165375,0.0,0.13437134415957805
Morocco,MAR,1960,2.513920770010932e-05,0.001636367682895579,0.00011777919073073826,0.7214137638756982,0.0,0.4780120820362329
Moldova,MDA,1960,2.453300814812942e-05,0.00033702213532511274,0.0006060721393944232,0.7820021853905619,0.0,0.21925624095334403
Madagascar,MDG,1960,8.232847887787133e-06,0.0006763651442632801,9.143882379137877e-05,0.9125333169939647,0.0,0.6762685146630183
Maldives,MDV,1960,2.453300814812942e-05,1.1126037301742829e-05,0.017511887075928417,0.9071106890107533,0.0,0.08681319770785001
Marshall Islands,MHL,1960,2.453300814812942e-05,1.1364671499983903e-06,0.10742595420449061,0.6578229833644802,0.0,0.02136993635119862
Mali,MLI,1960,2.453300814812942e-05,0.0006981914752721298,0.00028613043094295775,0.9082033842917394,0.0,0.5225117152129227
Malta,MLT,1960,2.453300814812942e-05,4.255390889791823e-05,0.0048108454644576765,0.10080369269732341,0.0,0.0012062207945855558
Myanmar,MMR,1960,2.453300814812942e-05,0.0027860601074833,6.192400964518387e-05,0.8248726039847635,0.0,0.11416136259988499
Montenegro,MNE,1960,2.453300814812942e-05,6.300832565967356e-05,0.0032647241549591394,0.8293455061630056,0.0,0.05721121752291819
Mongolia,MNG,1960,2.453300814812942e-05,0.00012607654226169922,0.001635489122134882,0.6568528333486514,0.0,0.1680149901849979
Mozambique,MOZ,1960,2.453300814812942e-05,0.0009803776762530691,0.00020006175454422487,0.9725090121830416,0.0,0.5105205586289401
Mauritania,MRT,1960,1.0384339503061596e-06,0.00011315058958824826,7.23619474738686e-05,0.9509512576207837,0.0,0.2469117442944104
Mauritius,MUS,1960,2.453300814812942e-05,8.674851090616949e-05,0.002375986486599691,0.6824035211339521,0.0,0.16443102730355125
Malawi,MWI,1960,1.910325666122706e-06,0.00047972392511858324,2.2540979165944802e-05,0.9763794001409271,0.0,0.5198117634617545
Malaysia,MYS,1960,2.364065716358742e-05,0.0010824194920041107,0.0001729848381304947,0.7495889627564515,0.0,0.26407973615159386
Namibia,NAM,1960,2.453300814812942e-05,7.920477529154476e-05,0.0026012298308169947,0.838321946835779,0.0,0.020076140622211646
Niger,NER,1960,5.462094517622036e-06,0.0004492033149817195,9.196104607490151e-05,0.9620518162229506,0.0,0.7155202612046345
Nicaragua,NIC,1960,2.453300814812942e-05,0.0002348621312399396,0.0008744891485549005,0.6170051979616638,0.0,0.39693917342480783
Netherlands,NLD,1960,0.0001520492710576097,0.0015245666978464091,0.0008336536958593234,0.4110168193376428,0.0,0.008063503393941797
Norway,NOR,1960,6.388455323980195e-05,0.0004747632021861995,0.0011291566567003311,0.5114222399232049,0.0,0.023926133021368284
Nepal,NPL,1960,6.190959010710511e-06,0.0013355158256705844,2.688432843625759e-05,0.9856724160820235,0.0,0.4971695120258561
New Zealand,NZL,1960,6.788267032551223e-05,0.0003141546846088563,0.0018193992075738884,0.2451109545254945,0.0,0.020918842821168678
Oman,OMN,1960,2.453300814812942e-05,7.245821335084386e-05,0.002841959832086802,0.8537320139293118,0.0,0.025925485297325166
Pakistan,PAK,1960,4.5836121172033046e-05,0.005962825749184281,5.2263192015627564e-05,0.7954821645578669,0.0,0.9008238653262745
Panama,PAN,1960,6.548065315473042e-06,0.0001496366562934957,0.00036250877675237004,0.5999714061047966,0.0,0.24113345098116973
Peru,PER,1960,3.176702502516033e-05,0.0013353171630325384,0.00018938650615462366,0.54317167570438,0.0,0.6251115341145679
Philippines,PHL,1960,8.273960977106537e-05,0.003488138916581312,0.0001884426468047379,0.7118143847717083,0.0,0.5425118474015029
Palau,PLW,1960,2.453300814812942e-05,4.6983182714352706e-07,0.16336292221901863,0.44092807614145807,0.0,3.965657406856622e-05
Poland,POL,1960,2.453300814812942e-05,0.003934920698672144,4.001285687314126e-05,0.5321323897347916,0.0,0.098916714585027
Paraguay,PRY,1960,2.453300814812942e-05,0.0002518833760889924,0.0008146993215370421,0.6579761649459268,0.0,0.21111011969675939
Romania,ROU,1960,2.453300814812942e-05,0.0024435505807615717,7.244194782095156e-05,0.6718646283304228,0.0,0.25846006913462743
Russian Federation,RUS,1960,2.453300814812942e-05,0.015921017163808532,0.0,0.47250390613032683,0.0,0.4248821869278713
Rwanda,RWA,1960,1.3655232582459252e-06,0.00038873656968940035,1.9002376199341243e-05,0.9946590688602269,0.0,0.39595106378759937
South Asia,SAS,1960,0.0005766593692601311,0.07593661049438745,5.133824377644431e-05,0.8503107392216332,0.0,0.011739998281548458
Sudan,SDN,1960,1.6093803586155866e-05,0.001001066743336634,0.00012415277506807958,0.9114712580292679,0.0,0.16895352910462064
Senegal,SEN,1960,9.716950210791996e-06,0.0004250324726929888,0.00018274542518431235,0.7863321180927871,0.0,0.6773359374483638
Singapore,SGP,1960,8.62178081616573e-06,0.0002178245524975181,0.0003258687853325833,0.0,0.0,0.029924189849238926
Solomon Islands,SLB,1960,2.453300814812942e-05,1.484153325755084e-05,0.013351801115494636,0.962307118858695,0.0,0.05449308984196855
Sierra Leone,SLE,1960,3.881635555610473e-06,0.0003042361602534719,9.792551511426003e-05,0.8440100895601645,0.0,0.32330517716574464
El Salvador,SLV,1960,2.453300814812942e-05,0.00036609102089037307,0.0005570133068689628,0.6296273602728675,0.0,0.15786786429520352
South Sudan,SSD,1960,2.453300814812942e-05,0.0003916214274092607,0.000519921000370465,0.9318750446779611,0.0,0.060530803243907756
Suriname,SUR,1960,1.0538122249723808e-06,3.769570438570263e-05,0.00024329444040587235,0.5385864403664103,0.0,0.017316704009940582
Slovak Republic,SVK,1960,2.453300814812942e-05,0.0005394156736491133,0.0003740874128577863,0.6794726468756064,0.0,0.016583057389672105
Slovenia,SVN,1960,2.453300814812942e-05,0.00020963370255455235,0.0009808995058123557,0.7331883214362306,0.0,0.036482395785828056
Swaziland,SWZ,1960,3.253654103433877e-07,4.55582829107207e-05,6.645114615749288e-05,0.9812505744309304,0.0,0.06524497848630856
Seychelles,SYC,1960,3.9507042955502495e-08,4.727002181741377e-06,0.00021508837575986243,0.7386109494194417,0.0,0.010538734558721473
Syrian Arab Republic,SYR,1960,1.0521073734208876e-05,0.0006065329694601364,0.0001354463021423152,0.6453335784238636,0.0,0.05850831796641088
Chad,TCD,1960,3.777193943259121e-06,0.0003977886009209545,6.963413618932493e-05,0.9528404971252924,0.0,0.2929315461437286
Togo,TGO,1960,1.3918984373785038e-06,0.00020907503028298852,4.758168840759204e-05,0.918088702347763,0.0,0.25643427914262484
Thailand,THA,1960,3.4107512952902644e-05,0.003637421406260056,6.669907707679317e-05,0.8203180049630833,0.0,0.35816661048652004
Tajikistan,TJK,1960,2.453300814812942e-05,0.00027633946393021153,0.0007416498108038391,0.6824954300828201,0.0,0.188086173735451
Turkmenistan,TKM,1960,2.453300814812942e-05,0.00021209547259739767,0.0009694057366482791,0.5472463057708608,0.0,0.022625727863369884
Timor-Leste,TLS,1960,2.453300814812942e-05,6.558071467143085e-05,0.0031377204979207308,0.9181601870857715,0.0,0.05787216042406096
Tonga,TON,1960,2.453300814812942e-05,7.369773010453456e-06,0.025559043366860764,0.8419676684742092,0.0,0.05103140139723329
Trinidad and Tobago,TTO,1960,6.529759625327544e-06,0.00011186393029678595,0.00048706068436415415,0.8440407258764538,0.0,0.05812992815550664
Tunisia,TUN,1960,2.453300814812942e-05,0.0005537803368978251,0.00036405773109175207,0.638144256201301,0.0,0.5762678537201171
Turkey,TUR,1960,0.0001733464100235431,0.003647401813496008,0.0003904754208083564,0.6993760403582406,0.0,0.22533195857209895
Tuvalu,TUV,1960,2.453300814812942e-05,0.0,0.2580589417109277,0.8588891271713489,0.0,0.014608490472508081
Tanzania,TZA,1960,2.453300814812942e-05,0.0013370424471190983,0.00014322364628595137,0.9676378378930384,0.0,0.6446638774876239
Uganda,UGA,1960,5.133422667132891e-06,0.0009006362728062144,3.6233390163321705e-05,0.976103673294323,0.0,0.4083602667565549
Ukraine,UKR,1960,2.453300814812942e-05,0.00566454707774633,2.3785802902779795e-05,0.5433657057075457,0.0,0.14770751954738628
Uruguay,URY,1960,1.5287642852905465e-05,0.0003363118101573935,0.0003745709270020542,0.201780991186953,0.0,0.27055862894004584
Uzbekistan,UZB,1960,2.453300814812942e-05,0.0011345268693804158,0.0001711147187563926,0.6742236246847013,0.0,0.18480293987402427
St. Vincent and the Grenadines,VCT,1960,5.257698773365187e-08,9.93910771694666e-06,0.00011475139876762809,0.756277891812955,0.0,0.017037455634207763
Vietnam,VNM,1960,2.453300814812942e-05,0.004337714376349752,3.507821933870369e-05,0.8710925931599317,0.0,0.28560003701280245
Vanuatu,VUT,1960,2.453300814812942e-05,7.64837876888961e-06,0.024716794074902897,0.9149637980862514,0.0,0.02068255573401014
World,WLD,1960,0.01677877039485423,0.40265760054313626,0.00034060107809776437,0.6783687052292025,0.0,0.00135989001910125
Samoa,WSM,1960,2.453300814812942e-05,1.361715523429948e-05,0.014485986853193885,0.8279362356136964,0.0,0.08801776614518271
Kosovo,XKX,1960,2.453300814812942e-05,0.0001249471132933963,0.0016502954350157697,0.0,0.0,0.062340134435786086
South Africa,ZAF,1960,9.377875178037692e-05,0.002317387853973073,0.00033067071358593045,0.545132399946897,0.0,0.053349658622991555
Zambia,ZMB,1960,8.727597595965071e-06,0.0004035324211638711,0.00017239006368024334,0.8359118899543518,0.0,0.44161726118480626
Zimbabwe,ZWE,1960,1.2941460727351576e-05,0.0004968245819045019,0.00020949194464227216,0.892456317719024,0.0,0.13699528747711484
Afghanistan,AFG,1961,6.693593893302992e-06,0.001216497915670046,3.430259241912667e-05,0.9343259499811076,0.0,0.4749568734757004
Angola,AGO,1961,2.5603404540151898e-05,0.0007631673047053925,0.0002725716168029259,0.9109402285469195,0.0,0.15759026827672357
Albania,ALB,1961,2.5603404540151898e-05,0.00021960401730354502,0.0009771599323510267,0.7052173646640728,0.0,0.36916139564703004
Armenia,ARM,1961,2.5603404540151898e-05,0.00025701142183149505,0.0008334774903379577,0.4886798811310928,0.0,0.38516778035545507
American Samoa,ASM,1961,2.5603404540151898e-05,1.909870361214869e-06,0.08022201768994655,0.34066562503191283,0.0,0.0
Antigua and Barbuda,ATG,1961,2.5603404540151898e-05,6.645105887581147e-06,0.02926331861292102,0.6225299469991729,0.0,0.0016193101077997872
Australia,AUS,1961,0.00024341339448404764,0.0013912886349555429,0.0014718629718892644,0.18442041195633305,0.0,0.018010694056140492
Austria,AUT,1961,9.051292975027168e-05,0.0009402207330080455,0.0008043628955601062,0.3593231416521144,0.0,0.017548034025340553
Azerbaijan,AZE,1961,2.5603404540151898e-05,0.000534399309242571,0.0003946944349401252,0.48646385425283134,0.0,0.23547082267562905
Burundi,BDI,1961,2.4066243251961864e-06,0.00037628536229069166,4.350043921469174e-05,0.9996119399936685,0.0,0.35385561041381636
Belgium,BEL,1961,0.00015357883563221292,0.001218779880089954,0.0010566157597489186,0.07603933703011549,0.0,0.012524867976655498
Benin,BEN,1961,2.81151649796503e-06,0.0003266463947512843,6.258275679904824e-05,0.9205600318617689,0.0,0.39615099901519507
Burkina Faso,BFA,1961,4.2316162584863136e-06,0.0006491694773960658,4.355661477310111e-05,0.9722332853364377,0.0,0.39881790362130615
Bangladesh,BGD,1961,5.960003136320738e-05,0.006584909249110877,6.382711523415975e-05,0.9673110505192855,0.0,0.8031877276122116
Bulgaria,BGR,1961,2.5603404540151898e-05,0.0010540027670106712,0.00019379498169221906,0.6251646702000552,0.0,0.16309427028599
Bosnia and Herzegovina,BIH,1961,2.5603404540151898e-05,0.0004359022139443113,0.00048667791645444996,0.8201750354870663,0.0,0.4106950475548417
Belarus,BLR,1961,2.5603404540151898e-05,0.0010975728299903594,0.00018558645759796962,0.6788803447606793,0.0,0.07884553103457392
Belize,BLZ,1961,2.620095803104697e-07,1.1765582264864149e-05,0.00023754631967264238,0.4726162392900544,0.0,0.032962874837242806
Bolivia,BOL,1961,7.482228391642652e-06,0.0004991410732534821,0.0001157643824639688,0.64276012785556,0.0,0.5036137053119981
Brazil,BRA,1961,2.5603404540151898e-05,0.009872797288908879,8.968496427613417e-06,0.5399957109157195,0.0,0.9462769086378627
Barbados,BRB,1961,2.5603404540151898e-05,2.9955298071247596e-05,0.007081611111406038,0.6449046699958131,0.0,0.039795372077806195
Bhutan,BTN,1961,2.5603404540151898e-05,2.9588781439558466e-05,0.0071671505143720855,0.9824862391879333,0.0,0.07292513499758756
Botswana,BWA,1961,2.9842292116597584e-07,7.05338682385949e-05,3.538335787035054e-05,0.989583652461628,0.0,0.07043998968929074
Central African Republic,CAF,1961,1.4167672696039382e-06,0.00020226446072762309,5.065765155964412e-05,0.8092991432043544,0.0,0.15624524947289803
Chile,CHL,1961,5.70238888665825e-05,0.0010469696315586713,0.00044974988970752016,0.32004738416919415,0.0,0.29539025373597977
China,CHN,1961,0.0006202987189002903,0.08768829354556595,4.692201106796743e-05,0.8505866854569406,0.0,0.589204158652734
Cote d'Ivoire,CIV,1961,7.553205885425265e-06,0.0004897646216845306,0.00011945633699046094,0.8280894171951431,0.0,0.4310950501986133
Cameroon,CMR,1961,8.04093395436364e-06,0.0007010463211228736,8.544008880123216e-05,0.8732575595110443,0.0,0.4186230576540493
Colombia,COL,1961,5.631974146912995e-05,0.0022543708965811317,0.00019927355097754842,0.5481143347323918,0.0,0.5523962484880931
Comoros,COM,1961,2.5603404540151898e-05,2.4970273492632312e-05,0.008453462245409195,0.8848993597009895,0.0,0.038204152043304976
Cabo Verde,CPV,1961,2.5603404540151898e-05,2.6539522418962176e-05,0.007967679740770896,0.8481357801537943,0.0,0.09819463446552852
Costa Rica,CRI,1961,5.967751413591123e-06,0.0001827022994906211,0.0002679796316980378,0.6706391756788498,0.0,0.145539626831638
Cyprus,CYP,1961,2.5603404540151898e-05,7.573229579805237e-05,0.0028385472110072996,0.6517876290554824,0.0,0.07660328224244707
Djibouti,DJI,1961,2.5603404540151898e-05,1.0941583822968843e-05,0.01856013328843502,0.4958181428265065,0.0,0.08225434404721775
Dominica,DMA,1961,2.5603404540151898e-05,7.294212154137834e-06,0.026918592525266648,0.6340492019239606,0.0,0.2597307318620744
Denmark,DNK,1961,8.582911918746297e-05,0.0006116024522190975,0.0011781056883731892,0.26125629320997107,0.0,0.01401198950422673
Algeria,DZA,1961,3.0067409331680054e-05,0.0015137077130614515,0.00015600518254205197,0.6964962266270437,0.0,0.19706838776198124
Ecuador,ECU,1961,1.2025767456398666e-05,0.0006202570253786786,0.00015272974618237294,0.6692401172349703,0.0,0.3348303690044217
Spain,ESP,1961,0.0001713538503196328,0.004081235200409492,0.00034343623970660854,0.4360262655351654,0.0,0.05345375712992154
Estonia,EST,1961,2.5603404540151898e-05,0.00016187459350724327,0.001328570924817935,0.42580394799995913,0.0,0.04920719899007924
Ethiopia,ETH,1961,2.5603404540151898e-05,0.0030098300643711636,5.9363050167385126e-05,0.9533000418696321,0.0,0.36360617056292505
Finland,FIN,1961,7.328406203709782e-05,0.0005915925032712058,0.0010385748563657435,0.4460545530672059,0.0,0.05231363062545026
Fiji,FJI,1961,1.340583436129977e-06,5.325805368557542e-05,0.00021451078071379903,0.7123147779377673,0.0,0.09325243392223345
Gabon,GAB,1961,1.968344348402603e-06,6.614071490180514e-05,0.0002503031453080349,0.8340226504498433,0.0,0.0652433261290557
Georgia,GEO,1961,2.5603404540151898e-05,0.0004910122389869652,0.00043067218383089706,0.576381442562013,0.0,0.3367933694208157
Ghana,GHA,1961,1.6036058780269874e-05,0.0009110375101892039,0.00013717033295617393,0.7781930700652554,0.0,0.7062604511596243
Guinea,GIN,1961,2.5603404540151898e-05,0.0004817234326995047,0.00043921556464215586,0.9095309579976103,0.0,0.46509395303339746
Equatorial Guinea,GNQ,1961,2.5603404540151898e-05,3.357650895151239e-05,0.006334482438951953,0.75422525862157,0.0,0.01592046213127648
Grenada,GRD,1961,2.5603404540151898e-05,1.1308366046420067e-05,0.01799800993975601,0.709547297366298,0.0,0.027999193649660605
Guatemala,GTM,1961,1.3235317812474003e-05,0.000575011343971942,0.00018359470492244724,0.6967923776845072,0.0,0.2312953158976596
Guyana,GUY,1961,2.1940470137235265e-06,7.744257395005391e-05,0.00023673964760380906,0.7245590923480693,0.0,0.09553599164568173
Honduras,HND,1961,4.305395188842094e-06,0.0002775836285397389,0.00012148003496339601,0.7830846685661182,0.0,0.47242380980707077
Croatia,HRV,1961,2.5603404540151898e-05,0.0005531702726202962,0.00038087551360563196,0.7042267904373843,0.0,0.2566672615152777
Haiti,HTI,1961,2.5603404540151898e-05,0.0005228519106102666,0.0004036876510098163,0.8580721587369669,0.0,0.2971186194224681
Hungary,HUN,1961,2.5603404540151898e-05,0.0013310419324381183,0.00015075065780017713,0.445911583591189,0.0,0.06958076391780514
Indonesia,IDN,1961,2.5603404540151898e-05,0.011969175746769289,5.0967524281028136e-06,0.8698569284029288,0.0,0.79403697314589
India,IND,1961,0.0004796536837140401,0.06088543198104041,5.375206496553686e-05,0.8370658578679167,0.0,1.0
Ireland,IRL,1961,2.576958925757193e-05,0.00037425810037063144,0.0005725861489365711,0.5490027879047823,0.0,0.02516540096101098
Iraq,IRQ,1961,2.259284267086238e-05,0.0009918853689169405,0.000180998973452331,0.5674662745218181,0.0,0.0436850210510314
Iceland,ISL,1961,3.0373045586179198e-06,2.2963727730015382e-05,0.0011104349018233157,0.19604178793541863,0.0,0.0077495555158989815
Israel,ISR,1961,3.878940235626997e-05,0.0002893484140293168,0.0011249010676580567,0.2248195010365287,0.0,0.04201944494015162
Jamaica,JAM,1961,9.16174731013561e-06,0.00021840965114941022,0.00034587347700992257,0.6688929056503579,0.0,0.29401714485885566
